candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
1459,ood_test,normal,ood_test,ood_test,0,1.1661834569284055,0.055757965809802995,0.27823120008098484,0.11465113105055406,0.06810499233004375,11.957073871098398,0.15343301825680614,0.4345709398176506,-0.28926451858029917,0.10471293887314735,True,True,0.2537128735515266,0.9021003687601823,0.09681884356066357,0.9031811564393364,0.9030033819389116,0.003607237722823685,True,False,False,False,True,True,,
1460,ood_test,normal,ood_test,ood_test,0,1.2881477403232937,0.13547575187959227,0.25318276802992135,0.080705192928942,0.12800752749022568,10.983932916566758,0.10217274565157092,0.9299528901746495,-0.004771857470466854,0.12786630981977593,True,True,0.6896765333289921,0.44373064026274167,0.0065360987894162005,0.9934639012105838,0.8113627762546833,0.08538378852380187,False,False,False,False,False,True,,
1461,ood_test,normal,ood_test,ood_test,0,1.2763429238085058,0.08122948657005426,0.3325140813876717,0.48401099592769864,0.2301731147922356,11.307727020158898,0.020009016088447115,0.2115988992517359,-0.4650819129184068,0.0648684233048028,True,True,0.30444155283828045,0.8199265729839953,0.4505678299027672,0.5494321700972328,0.8394463678954305,0.05817419998664719,False,False,False,False,False,True,,
1462,ood_test,normal,ood_test,ood_test,0,2.0130561050043547,0.03602875654444304,0.12854319357137614,-0.35754980021916427,0.16789441811700426,11.207107123085127,0.05358794299292896,0.2584604875659033,-0.6255576537325066,0.06777649372946674,True,True,0.7954766980128236,0.8946288179958629,0.5191642377800829,0.4808357622199171,0.7693766542327006,0.06662965352225826,False,False,False,False,False,True,,
1463,ood_test,normal,ood_test,ood_test,0,1.02876457685623,0.01588395310111832,0.0810312434435138,-0.643130868170719,0.08094769942070729,10.952287553593749,0.13668406876692843,1.2631506344845411,0.0533959049457553,0.014872045329865188,True,True,0.6654044673117627,0.3047041875682544,0.4164684362589988,0.5835315637410012,0.8304203327813824,0.04442429837191151,True,False,False,False,True,True,,
1464,ood_test,normal,ood_test,ood_test,0,1.7161472002434048,0.17985144558577051,0.12891901265882144,-0.09286282978096963,0.06160748481034885,10.443462053416148,0.07834939778708115,0.6786572132905724,0.4649887861737503,0.12870581348657986,True,True,0.9475642750947814,0.5607402436938788,0.224838076422267,0.775161923577733,0.7303192345751249,0.12454172126514718,False,False,False,False,False,True,,
1465,ood_test,normal,ood_test,ood_test,0,1.9862182991005382,0.09749983328198478,0.19624284741816989,0.09495768839036844,0.20528045543823953,11.188376303675671,0.12880027202141048,1.0196268275936757,0.21029076540068742,0.13560573437123075,True,True,0.8191208996086528,0.4698114960612904,0.05323916859724927,0.9467608314027507,0.7700550631443626,0.06820367196002763,False,False,False,False,False,True,,
1466,ood_test,normal,ood_test,ood_test,0,0.28381057519924535,0.06487057542006236,0.07980689151843189,-0.1209549716135482,0.2005787431877518,11.858897136581527,0.09066434018509666,1.128162240126215,0.10145814587575867,0.13229198946096019,True,True,0.7050713123116928,0.25637755949531027,0.024923860522580978,0.975076139477419,0.9686264904922413,0.01185738348054393,True,False,False,False,True,True,,
1467,ood_test,normal,ood_test,ood_test,0,0.36226777836265506,0.05151688331514894,0.15014192095422318,0.026639352076244526,0.04574501214667722,11.48206799402397,0.08411500047861187,0.7821651105031642,-0.2838597158231949,0.043410624557817565,True,True,0.2469285098073582,0.5189276419833204,0.08128599334626709,0.9187140066537329,0.9305272146996916,0.04352369798117903,True,False,False,False,True,True,,
1468,ood_test,normal,ood_test,ood_test,0,0.7839020078093806,0.02171784532968308,0.1107860795757616,-0.1320379494647433,0.06320404163205075,11.567638384379206,0.12227646360053077,0.7068671946576149,-0.32085398291659156,0.010562569876188524,True,True,0.4700866922333252,0.6997734323700081,0.12038129845229453,0.8796187015477055,0.902404717704588,0.03452649143624405,True,False,False,False,True,True,,
1469,ood_test,normal,ood_test,ood_test,0,0.8752801222299571,0.16051103219290627,0.11930926604996128,0.05489589952376433,0.14776624552427234,11.2460190620392,0.11690872346369584,0.7584798570458918,0.03565380488010187,0.05558314460539389,True,True,0.9035651214219038,0.6409820216622045,0.004284753586951605,0.9957152464130484,0.8678442627455434,0.06335974268578144,False,False,False,False,False,True,,
1470,ood_test,normal,ood_test,ood_test,0,0.3868040535387638,0.18341172421623742,0.24424777852925475,-0.5754241227658016,0.18564494947748778,10.978192196370646,0.11718912972430663,1.1175934785088262,-0.13525633370948728,0.18804203273686965,True,True,0.40800567432466617,0.34641861875480034,0.3494071968693244,0.6505928031306756,0.8863086311993207,0.08586620198566,False,False,False,False,False,True,,
1471,ood_test,normal,ood_test,ood_test,0,0.4209264050746812,0.1717702210674859,0.2636738879261671,-0.6285513926735272,0.23863005423965045,11.742546832638975,0.016413191825847263,0.266838392398921,-0.0697050367781968,0.09457050050921291,True,True,0.35063567830767933,0.6881641982409118,0.3999356453840804,0.6000643546159197,0.9474159353610289,0.02163471994630458,True,False,False,False,True,True,,
1472,ood_test,normal,ood_test,ood_test,0,1.6042270702739776,0.11779088771061451,0.20660052595122883,-0.792071539855375,0.13253268369365723,11.177297534658344,0.1267611219352501,0.9842171856060378,-0.05964847976322875,0.007091964037284491,True,True,0.7970389063405222,0.4904853130614706,0.6309352653869292,0.36906473461307077,0.8010937627099888,0.020532113053566496,True,False,False,False,True,True,,
1473,ood_test,normal,ood_test,ood_test,0,1.5307578910051385,0.09271464245970368,0.31482525160020813,-0.2295829080657473,0.1445832056477539,11.52660740073165,0.03884653756035578,0.7216601319912078,0.38038455104711644,0.12420886753624838,True,True,0.48237753857119076,0.2645880444103367,0.1974007183512417,0.8025992816487583,0.8364727623202102,0.03978089069481926,True,False,False,False,True,True,,
1474,ood_test,normal,ood_test,ood_test,0,1.2631811389297956,0.18498047631167028,0.1214764445402391,-0.17019817636993806,0.13027522382715348,11.033458453658636,0.047471105235949294,0.498882861042824,-0.3413793018078491,0.12773428051983102,True,True,0.9387802967146239,0.6160455087844903,0.14550724694246706,0.8544927530575329,0.8175964280107817,0.08122197868414827,False,False,False,False,False,True,,
1475,ood_test,normal,ood_test,ood_test,0,2.3878851905735994,0.19730888231150634,0.7309574519050595,0.46143049909789485,0.012080290895963297,10.956604594040407,0.07459200072958194,0.4305330950311904,-0.23270834932399317,0.12601293206005257,True,True,0.2763124222479941,0.7962988698809167,0.26707128134283,0.73292871865717,0.7170476488256744,0.024000986088011177,True,False,False,False,True,True,,
1476,ood_test,normal,ood_test,ood_test,0,1.1791289701474548,0.16678393884622816,0.1593137824951779,-0.2469877831419498,0.13999345590003592,10.959323760390038,0.06083956064559479,0.31463451629514166,0.5306111838264238,0.17930389889329537,True,True,0.8787635287126139,0.8617887756138601,0.34255119342305373,0.6574488065769463,0.8184263422797142,0.08745178484117323,False,False,False,False,False,True,,
1477,ood_test,normal,ood_test,ood_test,0,0.7859607253137768,0.03805193541347869,0.08754139925495018,0.3982335510718629,0.022722234785441813,11.711700730766259,0.14502893402443523,0.3518540170814983,0.07446134744188533,0.1698848953483846,True,True,0.7728599088030397,0.9296758061660036,0.1641344534621672,0.8358655465378328,0.9142878665650613,0.024226829347373226,True,False,False,False,True,True,,
1478,ood_test,normal,ood_test,ood_test,0,1.8183859365299777,0.10355560450076506,0.18409536741501836,-0.24568236249736802,0.10550084306722039,10.296715639590518,0.05470174952172989,0.36898175676003936,0.04166002732499356,0.012073019705285718,True,True,0.834878591024239,0.7843453749915599,0.06209538111900736,0.9379046188809926,0.7094836571598778,0.04061701494066822,True,False,False,False,True,True,,
1479,ood_test,normal,ood_test,ood_test,0,1.1007656212937977,0.13362370165034962,0.1928651130805498,-0.5927189716981036,0.10416712803521957,10.74577544959092,0.015500673271777912,0.38184112987652746,-0.2753446736146648,0.08739832406768189,True,True,0.7754984707893345,0.3911395232249579,0.42713046869882365,0.5728695313011763,0.8071137931629391,0.06818521854433289,False,False,False,False,False,True,,
1480,ood_test,normal,ood_test,ood_test,0,0.3574965753378211,0.1694371391745225,0.2775002245960437,0.33854784984125647,0.012302208864880116,10.6388428267793,0.0995572157742194,1.076957713305902,-0.2151113434431587,0.05823368591212694,True,True,0.22275752003882276,0.2923902124404163,0.1608875367100585,0.8391124632899415,0.8603637030494962,0.024753250389424122,True,False,False,False,True,True,,
1481,ood_test,normal,ood_test,ood_test,0,0.5063349520864636,0.07709549289870599,0.12786827305112616,-0.640784563544356,0.14735961445943624,11.215253899800256,0.12464359390107736,0.8571776986133375,0.23930570431666345,0.031685395812982804,True,True,0.6536782803653794,0.5837765332136238,0.46787207699522515,0.5321279230047748,0.8961438449969701,0.06594505043695326,False,False,False,False,False,True,,
1482,ood_test,normal,ood_test,ood_test,0,2.3564397342056616,0.16195706719447991,0.6719138807075478,0.23349303377973524,0.23515325086701444,10.901545759783684,0.0676640361256641,0.2644630254512592,-0.7067935011584889,0.09616252749401444,True,True,0.25669088918902994,0.9094751214596197,0.5540760501035394,0.44592394989646056,0.7150716339395835,0.09230707900977449,False,False,False,False,False,True,,
1483,ood_test,normal,ood_test,ood_test,0,2.043891186511771,0.011939773841134973,0.16719088110650862,-0.7432675433383248,0.061934427239191674,11.238776238733825,0.006127194558757242,0.10698967396890786,0.15140419902959995,0.13649650890697898,True,True,0.27168329394169133,0.8465280711832854,0.5753698724639832,0.4246301275360168,0.7694464478846909,0.02084441696342041,True,False,False,False,True,True,,
1484,ood_test,normal,ood_test,ood_test,0,1.2969392854530226,0.17256568736607233,0.287046113252298,-0.5324038582586313,0.1314907590681687,10.311663138369635,0.11542907733824773,0.8668556604674532,-0.41287012748232443,0.15104665450795973,True,True,0.6890795072672913,0.5201495073459189,0.45391561045594764,0.5460843895440524,0.7543701968967876,0.14187704719582897,False,False,False,False,False,True,,
1485,ood_test,normal,ood_test,ood_test,0,1.668208150647533,0.12008898297417879,0.4090078546247267,0.09348938084707384,0.028401193605360357,10.268744644365224,0.12214529369731372,0.38633599306799893,0.12605583764079392,0.17167533712264735,True,True,0.41091233821799394,0.8876854838729226,0.02463033853449141,0.9753696614655086,0.7197101668383005,0.07932608001817071,False,False,False,False,False,True,,
1486,ood_test,normal,ood_test,ood_test,0,0.3610894266030845,0.08586891669271732,0.0464488230149504,-0.0004846381935021491,0.10389664265092517,10.535642403201868,0.10775007977460217,0.3750225701088868,0.21062295000853057,0.14525026719059161,True,True,0.9327571720577855,0.8833367236447381,0.04436226194447457,0.9556377380555254,0.8514270273304421,0.0416571085577391,True,False,False,False,True,True,,
1487,ood_test,normal,ood_test,ood_test,0,0.3201598308542487,0.10118443046202871,0.11754764112778258,-0.4544538900895669,0.18604426913905087,11.572997818835413,0.024942573783859376,0.5474083011882008,0.44822269270604786,0.030291909664695242,True,True,0.6484460072772784,0.31661605442717644,0.40743192047420035,0.5925680795257997,0.9416600826762481,0.035882536232318255,True,False,False,False,True,True,,
1488,ood_test,normal,ood_test,ood_test,0,0.46108336446024756,0.18772605117044389,0.28881508145582446,0.09059367621874227,0.08833407077542242,11.55912432786936,0.05296694916213901,0.6773324499641243,0.08772134376975038,0.10455625713990598,True,True,0.3496704574753887,0.4548992353708376,0.015902248323597032,0.984097751676403,0.9287063567706372,0.037048375809297415,True,False,False,False,True,True,,
1489,ood_test,normal,ood_test,ood_test,0,2.1938677072072816,0.10254428607148854,0.35193802501961424,0.09110600185880312,0.12978127433101458,10.58488758188866,0.03740226654847707,0.22079441230366095,-0.6631732651604357,0.1857357276086342,True,True,0.5682785004776617,0.8840037993336431,0.44809908319824987,0.5519009168017501,0.7021773953708267,0.11891700992532268,False,False,False,False,False,True,,
1490,ood_test,normal,ood_test,ood_test,0,0.1653102099647677,0.1759165212376134,0.1561319378368421,-0.20185472781330333,0.13076483524294516,10.505063200629767,0.10114323575904038,1.0072979257342307,-0.19786900035108068,0.01598323174749051,True,True,0.4093156416014293,0.3536610751309017,0.07989747244051873,0.9201025275594813,0.8652512962899582,0.03908820676771786,True,False,False,False,True,True,,
1491,ood_test,normal,ood_test,ood_test,0,0.6899473257323742,0.07730322310048576,0.24738522330214466,-0.35603524661759695,0.06764382810438964,11.809023399182367,0.0629539901784248,0.37213205561178886,0.5301993510280391,0.15444820178225793,True,True,0.2708698537356639,0.8295951600071548,0.40787244866460687,0.5921275513353932,0.930466617025104,0.016048453850221262,True,False,False,False,True,True,,
1492,ood_test,normal,ood_test,ood_test,0,1.3196180758671798,0.06384758860846619,0.27519381907279106,0.0077698157214294,0.21291954544213257,10.50561623278304,0.10856888905571678,0.28288446141287465,0.07260327512322041,0.12195213466381208,True,True,0.3798601181959757,0.9322175464101453,0.005331605594963008,0.994668394405037,0.7687027746373106,0.1255784678333579,False,False,False,False,False,True,,
1493,ood_test,normal,ood_test,ood_test,0,0.6192945949703257,0.02564613922090484,0.12847191381883838,-0.2682273302111696,0.11060671710420422,11.265383040958532,0.009735894141555356,0.23978375881080813,-0.3458842284513604,0.11795347303513529,True,True,0.3161379346532306,0.5846447971617279,0.1915818001636047,0.8084181998363953,0.8908860624257914,0.039070172432097754,True,False,False,False,True,True,,
1494,ood_test,normal,ood_test,ood_test,0,0.9540062119222651,0.19543682657970257,0.3148870387430236,0.1643004363738321,0.019268178222123473,11.601630030642532,0.011059919092452039,0.10785724859683105,-0.06702428685647581,0.18255771374862906,True,True,0.5799008507327784,0.9132691149596047,0.0314868884212508,0.9685131115787492,0.891014545499604,0.03347646801323259,True,False,False,False,True,True,,
1495,ood_test,normal,ood_test,ood_test,0,0.4970927837162644,0.03779367529330178,0.14883417708531718,0.048493249316292335,0.15311663574228532,10.824302707039902,0.14264686298715623,0.6614540501470142,-0.41683727426854406,0.048310692687103286,True,True,0.2582197592818327,0.7518050283236065,0.1761049084488815,0.8238950915511185,0.8642016672237355,0.09879809184538642,False,False,False,False,False,True,,
1496,ood_test,normal,ood_test,ood_test,0,1.692888626220077,0.1804824345214359,0.372560542141305,-0.6243293072777922,0.19051740060086178,11.561748654946602,0.04016589313918011,0.1763032606019922,0.3417577563931777,0.05337245400304362,True,True,0.6298011881732015,0.9352345554560718,0.5065854479808665,0.49341455201913353,0.8258460275084959,0.03682784412213432,True,False,False,False,True,True,,
1497,ood_test,normal,ood_test,ood_test,0,1.041963794523821,0.054856659087326884,0.09686913109555605,0.17065634753286207,0.03836136479045925,11.536765976259398,0.03654509647185899,0.360424152365322,0.32525176636846925,0.09855281862690163,True,True,0.848285243040354,0.7330149788065063,0.1349123004790663,0.8650876995209337,0.8782261239946089,0.0389272288857649,True,False,False,False,True,True,,
1498,ood_test,normal,ood_test,ood_test,0,1.904129721248494,0.08797389740056973,0.08733531919080048,0.3396687119563216,0.05037429575225451,11.026614973086971,0.10543095663114546,0.5964176820449448,-0.22097873659343562,0.031011427980098576,True,True,0.9554802318798082,0.7346216811770286,0.16420643590849757,0.8357935640915024,0.7633878871831361,0.08179706108512845,False,False,False,False,False,True,,
1499,ood_test,normal,ood_test,ood_test,0,1.6274715608553811,0.19647749894367111,0.38325724692028884,-0.04100620371053715,0.18376875595559433,11.976871907623982,0.13310889791196995,0.710909102797504,0.1390086607601825,0.08356994754893335,True,True,0.6264384569351096,0.7263603017259035,0.021004916509089575,0.9789950834909105,0.8660586064241508,0.001943537174455274,True,False,False,False,True,True,,
1500,ood_test,normal,ood_test,ood_test,0,0.18327504843025091,0.180970737792846,0.11340668571812151,0.005392251639690512,0.1809056061628356,10.56226833239789,0.15413003785820828,0.6164770960237443,0.292900375117745,0.09988425016130051,True,True,0.6752086037369325,0.7909531448589213,0.08581970612186149,0.9141802938781385,0.8685350028424804,0.045177982518729114,True,False,False,False,True,True,,
1501,ood_test,normal,ood_test,ood_test,0,0.2055227810421621,0.14407987879523043,0.054669245829393205,-0.014481586778280695,0.02941629960789325,10.360626508021097,0.0067737184230396,0.09004831866108125,-0.06182218137555955,0.10349324691484156,True,True,0.9039181953061792,0.8907688509012407,0.004031698465649457,0.9959683015343506,0.8497994750609987,0.0241096890052505,True,False,False,False,True,True,,
1502,ood_test,normal,ood_test,ood_test,0,1.3057618119775598,0.08245905402992662,0.3564946750845798,0.27151857891575604,0.19548936402785771,11.15044345729056,0.14918702553049684,1.3647574920375436,-0.6990905770144976,0.07846229928634399,True,True,0.25773075323934397,0.28218929561678735,0.5624499735668949,0.43755002643310514,0.8238227318253558,0.07139130611003695,False,False,False,False,False,True,,
1503,ood_test,normal,ood_test,ood_test,0,1.8841887375957782,0.08726617119221139,0.33896886406257987,-0.8239398029999704,0.09363693290633608,11.071525687251066,0.14459658815184454,1.1418455315283667,0.004423719903921386,0.0988537259226644,True,True,0.4821433965942155,0.42125125596770063,0.6788963682654183,0.3211036317345817,0.7688148075025346,0.06634747210527872,False,False,False,False,False,True,,
1504,ood_test,normal,ood_test,ood_test,0,2.2864219857726487,0.0864804133334843,0.24502532168325328,0.163404973938648,0.030582986659433847,11.561510017411418,0.08343335331495783,0.37662072870397956,0.5213511688087978,0.15162713365261585,True,True,0.7363883183440284,0.86302454228699,0.2985082267261899,0.7014917732738102,0.776157994279395,0.03684789769651947,True,False,False,False,True,True,,
1505,ood_test,normal,ood_test,ood_test,0,0.8358428424736839,0.15695459592208225,0.3374653676916688,0.05273534245540293,0.015610026323203154,11.137385193379362,0.014150834161229291,0.14317573056249033,0.4094597090849604,0.01735329181503556,True,True,0.3946612322452626,0.8778735103572343,0.170438269707829,0.829561730292171,0.8620537532138645,0.03596619092611238,True,False,False,False,True,True,,
1506,ood_test,normal,ood_test,ood_test,0,2.258266348173669,0.08810707396721332,0.4581222246674064,0.2925168308966333,0.034806512704242495,10.995661437770632,0.1471086107038144,0.549472587680509,-0.5680516610682139,0.06042720380635586,True,True,0.3094077586723592,0.8292805762616483,0.4082487860001665,0.5917512139998335,0.7311627690039301,0.08439819850666955,False,False,False,False,False,True,,
1507,ood_test,normal,ood_test,ood_test,0,1.0722165651101405,0.03634540086782747,0.21773882256103919,-0.14485798230460104,0.22045971051028876,10.998075963214132,0.09458158214724144,0.4843548072776844,-0.03937082954374436,0.18741939764783636,True,True,0.24355780471966948,0.7973248417604126,0.022533897256322682,0.9774661027436773,0.8306158492137232,0.08419529720889643,False,False,False,False,False,True,,
1508,ood_test,normal,ood_test,ood_test,0,0.8242595236223528,0.18690129799581215,0.39531244492405093,-0.18791228474019617,0.1535328319964395,11.221152317720493,0.07976069190453555,0.5607012074826997,-0.6060517334599689,0.06983443060854408,True,True,0.32696859358466196,0.7012108863666543,0.4026097303861137,0.5973902696138863,0.8700328697990077,0.06544938506550475,False,False,False,False,False,True,,
1509,ood_test,normal,ood_test,ood_test,0,1.76560147071493,0.16447326660958914,0.36263508237530584,0.03555330803554427,0.049612826021479046,11.832629309095662,0.09678727586531104,0.9205125889212571,0.39855113317414587,0.16352637687742463,True,True,0.6307579578183489,0.45991917726237075,0.16010704346666604,0.839892956533334,0.8424291078142871,0.014064763941541025,True,False,False,False,True,True,,
1510,ood_test,normal,ood_test,ood_test,0,1.6920538030617465,0.11874030749421002,0.22301327317498804,-0.3920591610638538,0.22183234657831538,10.305023144344764,0.15174553892865267,1.2493093029871525,0.221701737482759,0.18880503258664735,True,True,0.7797219391530056,0.3341773020303215,0.20286204617696704,0.797137953823033,0.7207505724923028,0.1424350298869946,False,False,False,False,False,True,,
1511,ood_test,normal,ood_test,ood_test,0,2.3969221685181425,0.12691516459767396,0.31932879480763193,-0.25174662016477506,0.05882663859534819,10.812802730541046,0.05129352160877013,0.7810302145573718,-0.010626102068034911,0.17188805073548585,True,True,0.7129127185735875,0.29038352767046377,0.06348927480954783,0.9365107251904522,0.7042577876169793,0.09976447642512219,False,False,False,False,False,True,,
1512,ood_test,normal,ood_test,ood_test,0,0.7735714204306593,0.0722230865169391,0.1547851704128102,-0.8326701125895108,0.04761706370916553,11.12184688954849,0.08214870630646898,0.6796196167447841,0.13463302073020136,0.05567408105855472,True,True,0.6468854349200461,0.5964632429114262,0.7114655666707675,0.28853443332923245,0.8659644744031657,0.06175257232131006,False,False,False,False,False,True,,
1513,ood_test,normal,ood_test,ood_test,0,1.5901853235713381,0.0258476296987986,0.10972972131866177,-0.19484962383766122,0.15784427076747365,10.710866853723454,0.06903308498042393,0.2745705146165055,-0.3103277935961778,0.16204196941377683,True,True,0.744484521852148,0.90298662081649,0.13426971538795,0.86573028461205,0.7632369481298842,0.0850923661175453,False,False,False,False,False,True,,
1514,ood_test,normal,ood_test,ood_test,0,0.5371046155269131,0.027700285991063084,0.111800109012684,0.19071662991322857,0.12375526707046762,11.228759647317691,0.030838085175142613,0.38485804047428623,-0.036720840331472625,0.03697414100583972,True,True,0.4083912015039623,0.6476215057340247,0.0377212530401089,0.9622787469598911,0.8946991658402326,0.06481011367078225,False,False,False,False,False,True,,
1515,ood_test,normal,ood_test,ood_test,0,0.2751385313499158,0.12532371864846326,0.1435814755624814,0.09027585585937871,0.15943694534058617,11.224534955825145,0.02590738981130257,0.5115647073853107,-0.461238356228375,0.022414943322387693,True,True,0.5397185414235723,0.3793432411535778,0.22089055140739666,0.7791094485926033,0.9162674832196845,0.06516512976259281,False,False,False,False,False,True,,
1516,ood_test,normal,ood_test,ood_test,0,1.949262461530057,0.17957266519373705,0.5559369421878916,-0.6755318936748806,0.10292581980896956,11.587373153993212,0.05218568946732416,0.822517988523214,-0.11881772388101595,0.03851056289102074,True,True,0.38746338368838085,0.28254252042173866,0.4704609908802356,0.5295390091197645,0.8065364596203477,0.03467452487451997,True,False,False,False,True,True,,
1517,ood_test,normal,ood_test,ood_test,0,2.0909666473193043,0.09185559088634529,0.18461157605831494,-0.23632410608943247,0.04681882822990572,11.406499768127473,0.008012074947673545,0.13820625402654882,-0.017796844035341184,0.02804473703552479,True,True,0.8370149209923923,0.8107694878187134,0.056165810776587596,0.9438341892234124,0.7795425205697213,0.030364014887240123,True,False,False,False,True,True,,
1518,ood_test,normal,ood_test,ood_test,0,0.24174576860280944,0.023146230579328998,0.05274035634018696,-0.7020352765945201,0.19142139211390663,11.074279623556588,0.1448360515342599,0.6932523740381958,-0.446069149644717,0.011683116117372893,True,True,0.6018558057749003,0.7394075002938407,0.6918312158479053,0.3081687841520947,0.906488188699061,0.039044823053922956,True,False,False,False,True,True,,
1519,ood_test,normal,ood_test,ood_test,0,1.3067604274070868,0.029664177753972433,0.06584013540021379,0.16575764224980577,0.20512822300525402,10.613570926923396,0.017369135236016624,0.17438691891657876,0.056030933089302765,0.11418280843897753,True,True,0.8940930510710292,0.847606134238558,0.03061506142707252,0.9693849385729275,0.7788125941017833,0.06114586472383295,False,False,False,False,False,True,,
1520,ood_test,normal,ood_test,ood_test,0,1.7278613372318432,0.16800917686848807,0.5271563933218992,0.12429592137182105,0.08209618319576464,10.340134364718033,0.13828601690373113,1.111209053227303,-0.10889221199864321,0.06698904869886435,True,True,0.35259621202906444,0.39686790904590236,0.027306989903627378,0.9726930100963727,0.7206923035553296,0.1394845071665519,False,False,False,False,False,True,,
1521,ood_test,normal,ood_test,ood_test,0,0.5869307581336543,0.1848682045262814,0.1950126041259781,-0.340017593997421,0.15157224152205695,10.521963388636273,0.14131128289316758,1.0413213373710188,-0.1213661432521571,0.16867262587211126,True,True,0.7017724482022921,0.46558654577256325,0.13034170495569813,0.8696582950443019,0.8313834837240686,0.12420475725745606,False,False,False,False,False,True,,
1522,ood_test,normal,ood_test,ood_test,0,0.7519593186673502,0.06740007775066507,0.21439102654707812,-1.7183476178796942e-17,0.1275478815859945,10.460569377485657,0.1184773475482621,0.9144246781464048,-0.09354248746528794,0.18279695686211356,True,True,0.37603725415844425,0.4954995826426616,0.008750196961193552,0.9912498030388065,0.8124359881856325,0.1293639178583482,False,False,False,False,False,True,,
1523,ood_test,normal,ood_test,ood_test,0,1.9274531111264555,0.07923101858500274,0.3080078097055885,-0.3558467822587509,0.1461223639606301,10.270050660439525,0.08891134807682778,0.7382879351482485,0.2393516054559334,0.07298329656297783,True,True,0.5260078344789647,0.5402815942700323,0.18391612347823966,0.8160838765217604,0.6981253179341481,0.1453738940807122,False,False,False,False,False,True,,
1524,ood_test,normal,ood_test,ood_test,0,1.622764917865101,0.015062173590520042,0.1037373377269313,-0.45690442203335163,0.060869340024920275,10.378551182238429,0.0576970847391903,0.44862369663499435,-0.04570894677350485,0.15110323291148023,True,True,0.6391575379975649,0.7122524592020605,0.2108509586887742,0.7891490413112258,0.7327017794454668,0.041070096287836914,True,False,False,False,True,True,,
1525,ood_test,normal,ood_test,ood_test,0,0.7808886667043308,0.15835474765633145,0.12998043817282284,-0.760528116055592,0.17805475122388098,11.495342762971378,0.06441778240225465,0.8264892753710863,0.05316828056374824,0.07574395576930909,True,True,0.8721098442487122,0.3687107120196125,0.5812298813691735,0.41877011863082647,0.8966070373445229,0.04240817117887583,True,False,False,False,True,True,,
1526,ood_test,normal,ood_test,ood_test,0,2.164101610875544,0.06840456166680542,0.41815142332713884,-0.00585852351447359,0.18468476982853804,11.898076698821814,0.029696254705499484,0.3017115493340048,-0.1659816842172701,0.1773345825610595,True,True,0.2574075663076095,0.7717653238626719,0.02758424179337121,0.9724157582066288,0.8145585847653782,0.008564983292284513,True,False,False,False,True,True,,
1527,ood_test,normal,ood_test,ood_test,0,2.3623119001925486,0.15181616843158735,0.2967138021311738,-0.11220419931662387,0.1540318072391282,11.190368008104105,0.06864220547961818,0.4885439522977552,-0.10327450741108037,0.09960004977375254,True,True,0.7813544778547868,0.7310608522466715,0.02325540622528595,0.976744593774714,0.7387494650972015,0.06803630183999115,False,False,False,False,False,True,,
1528,ood_test,normal,ood_test,ood_test,0,1.296020977979781,0.01366950960530124,0.12800343376599918,0.3027552797057998,0.0304328716853019,10.541615691667664,0.052525896265355365,0.72466995470889,-0.06555091926994736,0.17841368574265698,True,True,0.3675845568681462,0.35665966833784024,0.09595768240687222,0.9040423175931278,0.7736899341998229,0.03538575349102546,True,False,False,False,True,True,,
1529,ood_test,normal,ood_test,ood_test,0,1.0430057178479277,0.17646211860853545,0.39739871006059885,-0.3926525378616109,0.11038262728053043,10.79410518160039,0.13638663503336484,0.7543423878997535,-0.05118313867608997,0.07790164941631629,True,True,0.39955357823191445,0.6760765317455416,0.15679572917389964,0.8432042708261004,0.8159915869248923,0.10133569902517732,False,False,False,False,False,True,,
1530,ood_test,normal,ood_test,ood_test,0,0.6686578206523073,0.13402631750085234,0.11962478135603428,-0.2472650718939593,0.15775876610798137,11.82584838230914,0.11893002171600833,1.0065646650651212,-0.05812089857831968,0.04096679798001632,True,True,0.8521269420426776,0.47038468841917397,0.06451805463027618,0.9354819453697238,0.9336561139461785,0.014634589721921042,True,False,False,False,True,True,,
1531,ood_test,normal,ood_test,ood_test,0,0.721861915636258,0.12759085346314736,0.12351720986992974,0.38531047860535134,0.0950243729275665,11.055508748750025,0.04528565687251605,0.40307464747066557,-0.4761671965984598,0.028181145123062315,True,True,0.8470238322661909,0.7207908459197263,0.3751993640395212,0.6248006359604787,0.8647403207626585,0.07936901271008191,False,False,False,False,False,True,,
1532,ood_test,normal,ood_test,ood_test,0,2.3151429086950746,0.09786237618017037,0.429854010803294,-0.4190102858075321,0.05316340339454939,11.39538817736254,0.13049053842425712,0.577949629628669,-0.7227568523676899,0.12155135663437129,True,True,0.42068364351559334,0.7980501070766283,0.6979470872569604,0.3020529127430396,0.7598531605579469,0.0508077161880219,False,False,False,False,False,True,,
