expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2026-11-20,C,7850.0,0.15669051207435947,57.19203690714121,141.7,141.3,142.1,0.127,7814.895372031165,0.9928951498959953,1.004492015093954,-0.004481956106318763,0.018261787843451633,0.12909058425402314,0.15761311998086916,2026-09-23
2026-11-20,C,7855.0,0.15669051207429605,57.19203690711806,139.0,138.4,139.6,0.1266,7814.895372031165,0.9928951498959953,1.005131818925224,-0.005118696019586192,0.017913821526039358,0.12871915595723846,0.15747458685498675,2026-09-23
2026-11-20,C,7860.0,0.15669051207420093,57.19203690708334,136.45,135.9,137.0,0.1264,7814.895372031165,0.9928951498959953,1.0057716227564941,-0.005755030753116902,0.017585186670705542,0.12844979850019686,0.15731091852943987,2026-09-23
2026-11-20,C,7865.0,0.1566905120741058,57.19203690704862,133.9,133.3,134.5,0.1261,7814.895372031165,0.9928951498959953,1.0064114265877642,-0.006390960822242884,0.01725655181537173,0.1281597121668174,0.15712065395353994,2026-09-23
2026-11-20,C,7870.0,0.15669051207404236,57.19203690702546,131.4,130.8,132.0,0.1258,7814.895372031165,0.9928951498959953,1.0070512304190342,-0.007026486741313609,0.016934360780730733,0.1278897987409859,0.15690428283595756,2026-09-23
2026-11-20,C,7875.0,0.15669051207394724,57.192036906990744,128.9,128.3,129.5,0.1256,7814.895372031165,0.9928951498959953,1.0076910342503043,-0.007661609023698522,0.016612169746089738,0.12759893120208982,0.1566607550458383,2026-09-23
2026-11-20,C,7880.0,0.1566905120738838,57.19203690696759,126.45,125.9,127.0,0.1253,7814.895372031165,0.9928951498959953,1.0083308380815743,-0.008296328181789533,0.01629642253214156,0.1273281287097143,0.1563909246423113,2026-09-23
2026-11-20,C,7885.0,0.15669051207378867,57.19203690693286,124.05,123.5,124.6,0.125,7814.895372031165,0.9928951498959953,1.0089706419128444,-0.008930644727003494,0.015987119138886206,0.127077422137706,0.1560949440823527,2026-09-23
2026-11-20,C,7890.0,0.15669051207372528,57.19203690690973,121.65,121.1,122.2,0.1248,7814.895372031165,0.9928951498959953,1.0096104457441142,-0.009564559169784454,0.01567781574563085,0.12680549925897194,0.15577121814555764,2026-09-23
2026-11-20,C,7895.0,0.15669051207363013,57.192036906874996,119.25,118.7,119.8,0.1245,7814.895372031165,0.9928951498959953,1.0102502495753842,-0.010198072019607006,0.015368512352375494,0.12651215971574797,0.15541923400773094,2026-09-23
2026-11-20,C,7900.0,0.1566905120735667,57.19203690685185,116.95,116.4,117.5,0.1243,7814.895372031165,0.9928951498959953,1.0108900534066543,-0.010831183784977416,0.015072096600505777,0.126280305803899,0.15504316094381315,2026-09-23
2026-11-20,C,7905.0,0.1566905120734716,57.19203690681713,114.65,114.1,115.2,0.124,7814.895372031165,0.9928951498959953,1.0115298572379243,-0.011463894973436958,0.014775680848636062,0.12602700667803118,0.1546388793154533,2026-09-23
2026-11-20,C,7910.0,0.15669051207340817,57.19203690679398,112.35,111.8,112.9,0.1238,7814.895372031165,0.9928951498959953,1.0121696610691944,-0.012096206091564136,0.014479265096766345,0.12575204535899429,0.15420584965701234,2026-09-23
2026-11-20,C,7915.0,0.15669051207331303,57.192036906759256,110.15,109.6,110.7,0.1235,7814.895372031165,0.9928951498959953,1.0128094649004644,-0.012728117644977114,0.01419573698628227,0.12553900610528,0.1537501583961375,2026-09-23
2026-11-20,C,7920.0,0.15669051207324963,57.192036906736114,107.9,107.4,108.4,0.1233,7814.895372031165,0.9928951498959953,1.0134492687317345,-0.013359630138336144,0.013905765055105374,0.1252622920938607,0.15326224955134402,2026-09-23
2026-11-20,C,7925.0,0.1566905120731545,57.19203690670139,105.75,105.2,106.3,0.1231,7814.895372031165,0.9928951498959953,1.0140890725630045,-0.01399074407534598,0.013628680765314117,0.12504780138495605,0.1527526618772041,2026-09-23
2026-11-20,C,7930.0,0.15669051207305937,57.19203690666667,103.55,103.0,104.1,0.1228,7814.895372031165,0.9928951498959953,1.0147288763942746,-0.014621459958758298,0.01334515265483004,0.12476914509563977,0.15220967454535878,2026-09-23
2026-11-20,C,7935.0,0.15669051207299595,57.19203690664352,101.45,100.9,102.0,0.1226,7814.895372031165,0.9928951498959953,1.0153686802255446,-0.01525177829037409,0.013074512185731605,0.12455307284510886,0.15164616257539296,2026-09-23
2026-11-20,C,7940.0,0.1566905120729008,57.19203690660879,99.35,98.8,99.9,0.1224,7814.895372031165,0.9928951498959953,1.0160084840568147,-0.01588169957104606,0.012803871716633167,0.1243149623633828,0.15105335938672554,2026-09-23
2026-11-20,C,7945.0,0.15669051207280568,57.192036906574074,97.3,96.8,97.8,0.1221,7814.895372031165,0.9928951498959953,1.0166482878880847,-0.016511224300681023,0.01253967506822755,0.12409737344334716,0.15043646007216335,2026-09-23
2026-11-20,C,7950.0,0.15669051207274226,57.192036906550925,95.25,94.7,95.8,0.1219,7814.895372031165,0.9928951498959953,1.0172880917193547,-0.017140352978242263,0.012275478419821935,0.12385754170127147,0.14978991706760575,2026-09-23
2026-11-20,C,7955.0,0.15669051207264711,57.19203690651619,93.25,92.7,93.8,0.1217,7814.895372031165,0.9928951498959953,1.0179278955506248,-0.017769086101751933,0.012017725592109138,0.12363838355170317,0.14911989004933648,2026-09-23
2026-11-20,C,7960.0,0.15669051207258372,57.19203690649306,91.3,90.8,91.8,0.1215,7814.895372031165,0.9928951498959953,1.0185676993818948,-0.018397424168293403,0.011766416585089161,0.1234401865238752,0.14842724973948834,2026-09-23
2026-11-20,C,7965.0,0.1566905120724886,57.19203690645834,89.35,88.8,89.9,0.1213,7814.895372031165,0.9928951498959953,1.019207503213165,-0.019025367674013617,0.011515107578069185,0.12321964310655283,0.1477050214031583,2026-09-23
2026-11-20,C,7970.0,0.15669051207242515,57.19203690643518,87.4,86.9,87.9,0.1211,7814.895372031165,0.9928951498959953,1.019847307044435,-0.01965291711412545,0.01126379857104921,0.12297643910683766,0.14695250302607424,2026-09-23
2026-11-20,C,7975.0,0.15669051207233003,57.19203690640046,85.55,85.0,86.1,0.1209,7814.895372031165,0.9928951498959953,1.0204871108757048,-0.020280072982909843,0.011025377205414872,0.12279839603827951,0.14618715654205,2026-09-23
2026-11-20,C,7980.0,0.15669051207226664,57.192036906377325,83.7,83.2,84.2,0.1207,7814.895372031165,0.9928951498959953,1.0211269147069748,-0.020906835773718987,0.010786955839780536,0.1225979537674705,0.14539245608375698,2026-09-23
2026-11-20,C,7985.0,0.1566905120721398,57.192036906331026,81.9,81.4,82.4,0.1205,7814.895372031165,0.9928951498959953,1.0217667185382449,-0.021533205978977357,0.010554978294839019,0.1224193533407149,0.14457805367086446,2026-09-23
2026-11-20,C,7990.0,0.15669051207204462,57.19203690629629,80.1,79.6,80.6,0.1203,7814.895372031165,0.9928951498959953,1.022406522369515,-0.022159184090184914,0.0103230007498975,0.12221819071815793,0.14373415037437134,2026-09-23
2026-11-20,C,7995.0,0.15669051207198123,57.19203690627315,78.3,77.8,78.8,0.1201,7814.895372031165,0.9928951498959953,1.023046326200785,-0.02278477059791918,0.010091023204955984,0.1219941137456249,0.14285999498134966,2026-09-23
2026-11-20,C,8000.0,0.1566905120718861,57.19203690623843,76.65,76.3,77.0,0.12,7814.895372031165,0.9928951498959953,1.023686130032055,-0.02340996599183757,0.009878377122092928,0.12188290213915001,0.14199208422550558,2026-09-23
2026-11-20,C,8005.0,0.15669051207182266,57.19203690621527,74.85,74.4,75.3,0.1198,7814.895372031165,0.9928951498959953,1.024325933863325,-0.02403477076067966,0.00964639957715141,0.12161271890530041,0.1410571968214114,2026-09-23
2026-11-20,C,8010.0,0.15669051207172754,57.192036906180554,73.2,72.7,73.7,0.1196,7814.895372031165,0.9928951498959953,1.024965737694595,-0.024659185392269516,0.009433753494288353,0.12145638953354095,0.14013135775984523,2026-09-23
2026-11-20,C,8015.0,0.15669051207163243,57.19203690614584,71.55,71.1,72.0,0.1194,7814.895372031165,0.9928951498959953,1.0256055415258651,-0.025283210373517953,0.009221107411425296,0.12127739486228094,0.13917652940955708,2026-09-23
2026-11-20,C,8020.0,0.15669051207153728,57.192036906111106,69.9,69.4,70.4,0.1192,7814.895372031165,0.9928951498959953,1.0262453453571352,-0.025906846190424816,0.00900846132856224,0.12107534755139866,0.1381919250636658,2026-09-23
2026-11-20,C,8025.0,0.15669051207147386,57.19203690608796,68.3,67.8,68.8,0.119,7814.895372031165,0.9928951498959953,1.0268851491884052,-0.02653009332808126,0.008802259066392001,0.12089679917661023,0.13719305221600145,2026-09-23
2026-11-20,C,8030.0,0.15669051207137874,57.19203690605324,66.75,66.3,67.2,0.1189,7814.895372031165,0.9928951498959953,1.0275249530196753,-0.027152952270672017,0.008602500624914584,0.12074235927001652,0.1361815832612698,2026-09-23
2026-11-20,C,8035.0,0.15669051207131532,57.19203690603009,65.2,64.7,65.7,0.1187,7814.895372031165,0.9928951498959953,1.0281647568509453,-0.027775423501477634,0.008402742183437168,0.12056499867102362,0.13514120935860954,2026-09-23
2026-11-20,C,8040.0,0.1566905120712202,57.19203690599537,63.7,63.2,64.2,0.1186,7814.895372031165,0.9928951498959953,1.0288045606822154,-0.02839750750287674,0.00820942756265257,0.12041234628624391,0.13409006353617864,2026-09-23
2026-11-20,C,8045.0,0.15669051207115678,57.19203690597222,62.2,61.7,62.7,0.1184,7814.895372031165,0.9928951498959953,1.0294443645134854,-0.029019204756348282,0.008016112941867973,0.12023666454335205,0.13301013858370053,2026-09-23
2026-11-20,C,8050.0,0.15669051207106163,57.1920369059375,60.85,60.5,61.2,0.1184,7814.895372031165,0.9928951498959953,1.0300841683447555,-0.029640515742473766,0.007842129783161835,0.12018402815908781,0.1319630285552484,2026-09-23
2026-11-20,C,8055.0,0.15669051207096651,57.192036905902775,59.349999999999994,58.9,59.8,0.1181,7814.895372031165,0.9928951498959953,1.0307239721760255,-0.030261440940939476,0.0076488151623772364,0.11996217156559393,0.13082588328098627,2026-09-23
2026-11-20,C,8060.0,0.1566905120709031,57.192036905879625,57.95,57.5,58.4,0.118,7814.895372031165,0.9928951498959953,1.0313637760072953,-0.030881980830538495,0.00746838818297828,0.11981525492558032,0.12970286747168677,2026-09-23
2026-11-20,C,8065.0,0.15669051207080795,57.1920369058449,56.55,56.1,57.0,0.1178,7814.895372031165,0.9928951498959953,1.0320035798385654,-0.03150213588917377,0.007287961203579322,0.11964514791969755,0.12855152499908296,2026-09-23
2026-11-20,C,8070.0,0.15669051207074455,57.19203690582176,55.150000000000006,54.7,55.6,0.1176,7814.895372031165,0.9928951498959953,1.0326433836698354,-0.03212190659385902,0.007107534224180365,0.11945135929413361,0.12737094861156367,2026-09-23
2026-11-20,C,8075.0,0.15669051207064943,57.19203690578704,53.849999999999994,53.4,54.3,0.1175,7814.895372031165,0.9928951498959953,1.0332831875011055,-0.032741293420721844,0.006939994886167046,0.11933548941302254,0.12621204678922418,2026-09-23
2026-11-20,C,8080.0,0.15669051207058599,57.192036905763885,52.55,52.1,53.0,0.1174,7814.895372031165,0.9928951498959953,1.0339229913323755,-0.03336029684500563,0.006772455548153728,0.11919681477562713,0.12502635851090171,2026-09-23
2026-11-20,C,8090.0,0.15669051207049087,57.19203690572917,50.05,49.6,50.5,0.1172,7814.895372031165,0.9928951498959953,1.0352025989949156,-0.03459715538240197,0.006450264513512733,0.11895417415963941,0.12262959032015211,2026-09-23
2026-11-20,C,8100.0,0.15669051207042747,57.192036905706026,47.599999999999994,47.3,47.9,0.1169,7814.895372031165,0.9928951498959953,1.0364822066574557,-0.03583248599039475,0.006134517299564557,0.11867198878771748,0.12015569205406423,2026-09-23
2026-11-20,C,8110.0,0.1566905120703323,57.19203690567129,45.25,44.8,45.7,0.1166,7814.895372031165,0.9928951498959953,1.0377618143199958,-0.037066292439323245,0.005831657727002022,0.11840404194152661,0.11763848123003066,2026-09-23
2026-11-20,C,8120.0,0.1566905120702689,57.19203690564815,43.0,42.6,43.4,0.1164,7814.895372031165,0.9928951498959953,1.039041421982536,-0.038298578485588305,0.005541685795825126,0.11815286893868797,0.11508535029020858,2026-09-23
2026-11-20,C,8125.0,0.1566905120701738,57.192036905613435,41.95,41.5,42.4,0.1163,7814.895372031165,0.9928951498959953,1.039681225813806,-0.03891415252780291,0.0054063655612759075,0.11807691433730257,0.1138261458824277,2026-09-23
2026-11-20,C,8130.0,0.15669051207011034,57.19203690559027,40.9,40.5,41.3,0.1162,7814.895372031165,0.9928951498959953,1.040321029645076,-0.039529347871720966,0.005271045326726689,0.11797858851008974,0.11254339663251416,2026-09-23
2026-11-20,C,8140.0,0.15669051207001522,57.192036905555554,38.8,38.4,39.2,0.116,7814.895372031165,0.9928951498959953,1.041600637307616,-0.0407586043264507,0.005000404857628252,0.11771260462002839,0.10990378828291798,2026-09-23
2026-11-20,C,8150.0,0.1566905120699201,57.19203690552084,36.85,36.6,37.1,0.1158,7814.895372031165,0.9928951498959953,1.042880244970156,-0.04198635156477292,0.004749095850608277,0.11753030423642306,0.10729308353840891,2026-09-23
2026-11-20,C,8160.0,0.15669051206982496,57.192036905486106,35.0,34.6,35.4,0.1156,7814.895372031165,0.9928951498959953,1.044159852632696,-0.04321259328801724,0.00451067448497394,0.11737843087153102,0.10468193194027747,2026-09-23
2026-11-20,C,8170.0,0.15669051206972984,57.19203690545139,33.2,32.8,33.6,0.1155,7814.895372031165,0.9928951498959953,1.0454394602952362,-0.044437333183913144,0.004278696940032423,0.11719831220817996,0.10203034867059567,2026-09-23
2026-11-20,C,8175.0,0.15669051206966642,57.19203690542824,32.3,31.9,32.7,0.1154,7814.895372031165,0.9928951498959953,1.0460792641265062,-0.04504914109531873,0.0041627081675616635,0.11707364258068764,0.10067051917230531,2026-09-23
2026-11-20,C,8180.0,0.15669051206957127,57.192036905393515,31.450000000000003,31.1,31.8,0.1154,7814.895372031165,0.9928951498959953,1.0467190679577763,-0.045660574926657344,0.004053163215783726,0.1169898895118016,0.09934029786512011,2026-09-23
2026-11-20,C,8190.0,0.15669051206950788,57.19203690537037,29.799999999999997,29.4,30.2,0.1151,7814.895372031165,0.9928951498959953,1.0479986756203163,-0.046882322176979734,0.003840517132920668,0.11681975332553808,0.09667053307313551,2026-09-23
2026-11-20,C,8200.0,0.15669051206941273,57.19203690533565,28.25,27.9,28.6,0.115,7814.895372031165,0.9928951498959953,1.0492782832828564,-0.04810257858220913,0.003640758691443251,0.11669353785870795,0.09403305608569178,2026-09-23
2026-11-20,C,8210.0,0.1566905120693176,57.19203690530093,26.75,26.4,27.1,0.1149,7814.895372031165,0.9928951498959953,1.0505578909453965,-0.04932134777633858,0.003447444070658654,0.11654700806901182,0.09137739106768984,2026-09-23
2026-11-20,C,8220.0,0.1566905120692542,57.19203690527778,25.35,25.0,25.7,0.1148,7814.895372031165,0.9928951498959953,1.0518374986079366,-0.0505386333800903,0.003267017091259696,0.11645349728606706,0.08877333920912382,2026-09-23
2026-11-20,C,8225.0,0.15669051206915907,57.192036905243064,24.65,24.3,25.0,0.1147,7814.895372031165,0.9928951498959953,1.0524773024392067,-0.05114672096343735,0.003176803601560217,0.11637365818243466,0.08744381184345819,2026-09-23
2026-11-20,C,8230.0,0.15669051206909562,57.1920369052199,23.950000000000003,23.6,24.3,0.1146,7814.895372031165,0.9928951498959953,1.0531171062704767,-0.051754439000980215,0.0030865901118607387,0.11627084274285468,0.08609483599805999,2026-09-23
2026-11-20,C,8240.0,0.1566905120690005,57.192036905185184,22.65,22.3,23.0,0.1145,7814.895372031165,0.9928951498959953,1.0543967139330166,-0.05296876823338192,0.0029190507738474205,0.11614768126082066,0.08348233682630431,2026-09-23
2026-11-20,C,8250.0,0.15669051206884194,57.19203690512731,21.45,21.2,21.7,0.1144,7814.895372031165,0.9928951498959953,1.0556763215955567,-0.05418162465859123,0.0027643990772197426,0.1160925425436814,0.08095080207830214,2026-09-23
2026-11-20,C,8260.0,0.15669051206874682,57.192036905092586,20.25,19.9,20.6,0.1143,7814.895372031165,0.9928951498959953,1.0569559292580968,-0.05539301184488833,0.0026097473805920647,0.11595049148803577,0.07835416773923153,2026-09-23
2026-11-20,C,8270.0,0.1566905120686517,57.19203690505787,19.15,18.8,19.5,0.1143,7814.895372031165,0.9928951498959953,1.0582355369206369,-0.05660293334760161,0.002467983325350027,0.11588561961199105,0.07585555330971577,2026-09-23
2026-11-20,C,8275.0,0.15669051206858828,57.19203690503472,18.65,18.3,19.0,0.1143,7814.895372031165,0.9928951498959953,1.058875340751907,-0.05720734557512827,0.0024035451184218275,0.11590704573754411,0.0746697885301476,2026-09-23
2026-11-20,C,8280.0,0.15669051206849313,57.192036904999995,18.15,17.8,18.5,0.1143,7814.895372031165,0.9928951498959953,1.059515144583177,-0.05781139270917001,0.0023391069114936285,0.11590873958070413,0.07347155998956699,2026-09-23
2026-11-20,C,8290.0,0.15669051206842974,57.19203690497685,17.15,16.8,17.5,0.1142,7814.895372031165,0.9928951498959953,1.060794752245717,-0.059018393459205315,0.00221023049763723,0.11585038600553636,0.07103518812594617,2026-09-23
2026-11-20,C,8300.0,0.15669051206833462,57.192036904942135,16.2,16.0,16.4,0.1142,7814.895372031165,0.9928951498959953,1.0620743599082572,-0.060223939114553975,0.002087797904473652,0.11579888582336893,0.06863709933485032,2026-09-23
2026-11-20,C,8310.0,0.15669051206827117,57.19203690491898,15.3,15.0,15.6,0.1142,7814.895372031165,0.9928951498959953,1.0633539675707973,-0.06142803317935858,0.0019718091320028936,0.11575809659028571,0.06628375544739797,2026-09-23
2026-11-20,C,8320.0,0.15669051206817605,57.19203690488426,14.5,14.2,14.8,0.1142,7814.895372031165,0.9928951498959953,1.0646335752333373,-0.06263067914511901,0.001868708000917775,0.1158329886279383,0.06408586370967741,2026-09-23
2026-11-20,C,8325.0,0.15669051206811263,57.19203690486111,14.100000000000001,13.8,14.4,0.1142,7814.895372031165,0.9928951498959953,1.0652733790646072,-0.06323146017850911,0.0018171574353752157,0.11584186012281443,0.06297175530746864,2026-09-23
2026-11-20,C,8330.0,0.1566905120680175,57.192036904826395,13.7,13.4,14.0,0.1142,7814.895372031165,0.9928951498959953,1.0659131828958772,-0.06383188049075292,0.0017656068698326563,0.11583081966464905,0.061846802738193145,2026-09-23
2026-11-20,C,8340.0,0.1566905120679541,57.192036904803246,12.95,12.7,13.2,0.1144,7814.895372031165,0.9928951498959953,1.0671927905584173,-0.06503164068265702,0.0016689495594403574,0.11585417788496939,0.059673909115028685,2026-09-23
2026-11-20,C,8350.0,0.15669051206785894,57.192036904768514,12.25,12.0,12.5,0.1143,7814.895372031165,0.9928951498959953,1.0684723982209574,-0.06622996317476576,0.0015787360697408787,0.11590913072663438,0.05757493007545406,2026-09-23
2026-11-20,C,8360.0,0.15669051206779552,57.192036904745365,11.65,11.4,11.9,0.1146,7814.895372031165,0.9928951498959953,1.0697520058834975,-0.06742685140861192,0.0015014102214270398,0.1161182627578451,0.05567743509974565,2026-09-23
2026-11-20,C,8370.0,0.1566905120677004,57.19203690471065,10.95,10.7,11.2,0.1145,7814.895372031165,0.9928951498959953,1.0710316135460376,-0.06862230881338564,0.001411196731727561,0.1160211123584928,0.05350714770715025,2026-09-23
2026-11-20,C,8375.0,0.1566905120676053,57.19203690467593,10.65,10.4,10.9,0.1145,7814.895372031165,0.9928951498959953,1.0716714173773076,-0.06921950202313183,0.0013725338075706417,0.11606216094576784,0.05253096573536239,2026-09-23
2026-11-20,C,8380.0,0.15669051206754187,57.19203690465278,10.399999999999999,10.2,10.6,0.1147,7814.895372031165,0.9928951498959953,1.0723112212085777,-0.06981633880599339,0.0013403147041065417,0.11620967236867753,0.05167492181630792,2026-09-23
2026-11-20,C,8390.0,0.15669051206744675,57.192036904618064,9.85,9.6,10.1,0.1148,7814.895372031165,0.9928951498959953,1.0735908288711178,-0.07100894479111655,0.0012694326764855228,0.11633158854249934,0.0498181728558633,2026-09-23
2026-11-20,C,8400.0,0.1566905120673833,57.1920369045949,9.35,9.1,9.6,0.115,7814.895372031165,0.9928951498959953,1.0748704365336579,-0.0722001301612697,0.0012049944695573238,0.11651644052347693,0.04806950070360102,2026-09-23
2026-11-20,C,8410.0,0.15669051206728818,57.19203690456018,8.85,8.6,9.1,0.1151,7814.895372031165,0.9928951498959953,1.0761500441961978,-0.07338989829685827,0.0011405562626291246,0.1166352701541295,0.04629834528361323,2026-09-23
2026-11-20,C,8420.0,0.15669051206722476,57.192036904537034,8.399999999999999,8.2,8.6,0.1153,7814.895372031165,0.9928951498959953,1.0774296518587378,-0.07457825256623696,0.0010825618763937452,0.11682788370542013,0.04464542798459531,2026-09-23
2026-11-20,C,8430.0,0.1566905120671296,57.19203690450231,7.949999999999999,7.7,8.2,0.1154,7814.895372031165,0.9928951498959953,1.078709259521278,-0.07576519632576571,0.001024567490158366,0.11695596434674435,0.0429725774252102,2026-09-23
2026-11-20,C,8440.0,0.15669051206706622,57.19203690447917,7.55,7.3,7.8,0.1156,7814.895372031165,0.9928951498959953,1.079988867183818,-0.0769507329198674,0.0009730169246158069,0.11717061178995598,0.041428726536914054,2026-09-23
2026-11-20,C,8450.0,0.1566905120669711,57.19203690444445,7.2,7.0,7.4,0.116,7814.895372031165,0.9928951498959953,1.0812684748463581,-0.07813486568108416,0.0009279101797660676,0.11748467310120153,0.04002314264736664,2026-09-23
2026-11-20,C,8460.0,0.15669051206690765,57.19203690442129,6.85,6.6,7.1,0.1162,7814.895372031165,0.9928951498959953,1.0825480825088982,-0.07931759793013361,0.0008828034349163281,0.11774488999182128,0.03860635657326311,2026-09-23
2026-11-20,C,8470.0,0.15669051206681253,57.192036904386576,6.5,6.3,6.7,0.1164,7814.895372031165,0.9928951498959953,1.0838276901714383,-0.08049893297596475,0.0008376966900665887,0.11794777249896075,0.03717656214474243,2026-09-23
2026-11-20,C,8500.0,0.1566905120667491,57.19203690436343,5.6,5.4,5.8,0.1173,7814.895372031165,0.9928951498959953,1.0876665131590584,-0.08403458780827236,0.0007217079175958303,0.11875377265628627,0.03331207924965974,2026-09-23
2026-11-20,C,8550.0,0.15669051206665396,57.192036904328695,4.5,4.3,4.7,0.1192,7814.895372031165,0.9928951498959953,1.0940645514717589,-0.08989970726067055,0.0005799438623537922,0.12072423359159645,0.028140841672021834,2026-09-23
2026-11-20,C,8600.0,0.15669051206659057,57.19203690430556,3.5999999999999996,3.4,3.8,0.1211,7814.895372031165,0.9928951498959953,1.100462589784459,-0.09573062757146367,0.00046395508988303374,0.12255852588915793,0.023635590115484627,2026-09-23
2026-11-20,C,8650.0,0.15669051206649545,57.19203690427084,2.95,2.8,3.1,0.1233,7814.895372031165,0.9928951498959953,1.1068606280971596,-0.10152774525578968,0.00038018542087637494,0.12480532754023918,0.020102463510189267,2026-09-23
2026-11-20,C,8700.0,0.156690512066432,57.19203690424768,2.425,2.25,2.6,0.1256,7814.895372031165,0.9928951498959953,1.1132586664098598,-0.10729144997253968,0.00031252530360176576,0.1270354101856458,0.017102386462129877,2026-09-23
2026-11-20,C,8750.0,0.15669051206630516,57.19203690420138,2.0,1.85,2.15,0.1278,7814.895372031165,0.9928951498959953,1.1196567047225603,-0.11302212468152482,0.00025775282771279656,0.12925062437247745,0.014559799131712993,2026-09-23
2026-11-20,C,8800.0,0.15669051206624177,57.192036904178245,1.65,1.5,1.8,0.13,7814.895372031165,0.9928951498959953,1.1260547430352605,-0.11872014579616247,0.00021264608286305714,0.13139950066105757,0.012381597903644296,2026-09-23
2026-11-20,C,8850.0,0.15669051206614662,57.192036904143514,1.4,1.25,1.55,0.1325,7814.895372031165,0.9928951498959953,1.1324527813479608,-0.12438588333183974,0.00018042697939895757,0.13395135774707778,0.010722888466677809,2026-09-23
2026-11-20,C,8900.0,0.1566905120660832,57.192036904120364,1.15,1.0,1.3,0.1345,7814.895372031165,0.9928951498959953,1.1388508196606613,-0.13001970105009586,0.00014820787593485798,0.13588595871350795,0.009072855099110665,2026-09-23
2026-11-20,C,9000.0,0.15669051206598808,57.19203690408565,0.8,0.65,0.95,0.1387,7814.895372031165,0.9928951498959953,1.151646896286062,-0.14119300164822113,0.00010310113108511862,0.14006808265707524,0.006618195664273177,2026-09-23
2026-11-20,C,9100.0,0.15669051206589293,57.19203690405092,0.6,0.45,0.75,0.1438,7814.895372031165,0.9928951498959953,1.1644429729114627,-0.15224283783480613,7.732584831383896e-05,0.14514220759247184,0.005088196899282883,2026-09-23
2026-11-20,C,9200.0,0.15669051206582954,57.19203690402778,0.42500000000000004,0.3,0.55,0.1477,7814.895372031165,0.9928951498959953,1.1772390495368632,-0.16317190836699622,5.477247588896927e-05,0.1490868829961145,0.003746412962573582,2026-09-23
2026-11-20,C,9300.0,0.1566905120657344,57.192036903993056,0.325,0.2,0.45,0.1526,7814.895372031165,0.9928951498959953,1.190035126162264,-0.17398282447121188,4.1884834503329436e-05,0.15391266702291076,0.0029186687669385176,2026-09-23
2026-11-20,C,9400.0,0.15669051206563928,57.19203690395834,0.22499999999999998,0.15,0.3,0.1587,7814.895372031165,0.9928951498959953,1.2028312027876646,-0.18467811358795988,2.899719311768961e-05,0.15710783044145743,0.0021058171313074,2026-09-23
2026-11-20,C,10000.0,0.15669051206532217,57.19203690384259,0.1,0.05,0.15,0.1901,7814.895372031165,0.9928951498959953,1.2796076625400687,-0.24655351730604733,1.2887641385639827e-05,0.19132075276612073,0.0008915884012865952,2026-09-23
2026-11-30,P,5500.0,0.18408777233755072,67.19203690320602,5.15,5.0,5.3,0.3708,7820.386418181394,0.9915894931693443,0.7032900557462488,0.35198587518765095,0.297374065080518,0.37368768323277507,0.01285401256411521,2026-09-23
2026-11-30,P,5600.0,0.18408777233748733,67.19203690318288,5.75,5.6,5.9,0.3594,7820.386418181394,0.9915894931693443,0.716077147668908,0.33396736968497254,0.2846643464580648,0.36227990393774234,0.014360600192504663,2026-09-23
2026-11-30,P,5700.0,0.1840877723373922,67.19203690314815,6.4,6.2,6.6,0.3479,7820.386418181394,0.9915894931693443,0.728864239591567,0.3162677925855717,0.27196107561062877,0.3507338622766229,0.01600929818491912,2026-09-23
2026-11-30,P,5750.0,0.18408777233732876,67.192036903125,6.75,6.6,6.9,0.3422,7820.386418181394,0.9915894931693443,0.7352577855528966,0.307534112616817,0.2656126640744192,0.3449486805953572,0.016899588532190313,2026-09-23
2026-11-30,P,5800.0,0.18408777233723364,67.19203690309028,7.1,6.9,7.3,0.3362,7820.386418181394,0.9915894931693443,0.741651331514226,0.29887604987370253,0.2592642525382097,0.33902473212962225,0.017808534451261945,2026-09-23
2026-11-30,P,5850.0,0.18408777233717022,67.19203690306713,7.5,7.3,7.7,0.3306,7820.386418181394,0.9915894931693443,0.7480448774755556,0.290292306182311,0.2529222887770174,0.33331738435055314,0.018817483269693246,2026-09-23
2026-11-30,P,5900.0,0.18408777233707507,67.1920369030324,7.949999999999999,7.8,8.1,0.3251,7820.386418181394,0.9915894931693443,0.7544384234368852,0.2817816165144023,0.2465867727908423,0.3277833998661799,0.019926597793284897,2026-09-23
2026-11-30,P,5910.0,0.18408777233697995,67.19203690299769,8.0,7.8,8.2,0.3238,7820.386418181394,0.9915894931693443,0.755717132629151,0.2800881360080694,0.24531451137359372,0.3263990907844974,0.020087935585624654,2026-09-23
2026-11-30,P,5920.0,0.18408777233691653,67.19203690297454,8.100000000000001,7.9,8.3,0.3227,7820.386418181394,0.9915894931693443,0.7569958418214169,0.2783975185301619,0.24404869773136206,0.3253307238636061,0.020329095786077743,2026-09-23
2026-11-30,P,5930.0,0.18408777233682141,67.19203690293982,8.2,8.0,8.4,0.3216,7820.386418181394,0.9915894931693443,0.7582745510136828,0.27670975441644213,0.2427828840891304,0.32425424788635543,0.020571111357289545,2026-09-23
