candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
4128,1.192416671041325,0.03932693184054707,0.38613086767551474,-0.6934157650256768,0.060695156592756754,4.9476644899176305,0.06853224490316141,0.21023556865127957,-0.1966766116580076,0.05487196735181228,True,True,True,-0.055308868676697404,0.6339501147172937,-0.2277160688382692,0.877624114689438,0.5195071127594194,0.4804928872405806,0.3142466794038749,0.1350443341970122,-0.2277160688382692,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4129,0.779185573989565,0.05951723917448348,0.14591845895163763,-0.2339018482039813,0.13328309766471896,2.3613982946606002,0.0784624680835307,0.5247620840017814,0.2308471949201143,0.010089203593283665,True,True,True,0.07145775167406752,0.09518703184872973,0.6265907369091473,0.14736259883696562,0.10800050199572356,0.8919994980042765,0.13240273813146738,0.03261775642453091,0.13240273813146738,False,True,False,False,False,True,True,False,False,False,True,,
4130,1.4082451407303056,0.07214498299854569,0.16437779799455807,0.08574632675535976,0.09783443364094947,4.902098761659263,0.05834269574650559,0.421624228312266,0.2649683622806345,0.01827997682272397,True,True,True,0.1761755829980052,0.39423632324170266,0.7652630988198349,0.5258094667692722,0.07756066556171848,0.9224393344382815,0.29237268794384585,0.06564506783356439,0.29237268794384585,False,False,False,False,False,False,False,False,False,False,True,,
4131,0.8378286748177863,0.04693161617436248,0.06281067348337674,-0.015388191531879869,0.14541957232944958,2.3853044876470215,0.0707325286171129,0.35457670694592824,0.08608567396100975,0.07979542355228258,True,True,True,0.07469612686941084,0.2117125947574229,0.9044594149532713,0.45710280850469426,0.0076475396999430905,0.9923524603000569,0.12949588391876446,0.05810117938027813,0.12949588391876446,False,False,False,False,False,False,False,False,False,False,True,,
4132,1.015762706641241,0.07366557835619493,0.407366601545863,-0.6017409906772093,0.09981204221477143,5.453030596627031,0.04829311687569464,0.12412300592514562,-0.13197083780099894,0.06964545904482587,True,True,True,-0.016294053540263975,0.5112811672594024,-0.05162864294613641,0.9431592503314722,0.3795085218910869,0.620491478108913,0.3713194887017398,0.0796809404181576,-0.05162864294613641,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4133,0.48142275194474315,0.09300601386923207,0.058063820297669745,-0.5432282000570283,0.09897275340591075,1.7708040138915258,0.0759964747746119,0.22954262038412243,-0.5566453148881231,0.08442343852494583,True,True,True,0.08617901506111322,0.21645991057216832,0.9274356252968285,0.6725709052466846,0.6049508839240965,0.39504911607590354,0.10789801355203202,0.05333047266097462,0.10789801355203202,False,False,False,False,False,False,False,False,False,False,True,,
4134,1.155627800241379,0.11187892689175676,0.1560670762087004,-0.0057677604739972965,0.12136174824620918,5.152049749753825,0.05245584914942203,0.18070319986926428,0.15722375977831338,0.09961912123701122,True,True,True,0.23422386407824153,0.507856642523817,0.8278283183074107,0.8860582656176905,0.024752577699714194,0.9752474223002858,0.33442861502196203,0.11752722399281891,0.33442861502196203,False,False,False,False,False,False,False,False,False,False,True,,
4135,1.0078674480334975,0.06887263170013254,0.043094043569971104,-0.7297083938757307,0.1005672234766697,3.756971389845607,0.06430033727241709,0.07706556213642904,0.1861264619903814,0.07087573655051957,True,True,True,0.13697187051071652,0.4772099541123844,0.9735994235326503,0.9757135772093432,0.5671173999457555,0.4328826000542445,0.23005053906377487,0.03828547092459408,0.23005053906377487,False,True,False,False,False,True,True,False,False,False,True,,
4136,0.5617429391124542,0.0793908778944627,0.3602735237856195,0.12699185388839962,0.14091968266194593,1.7808134937736644,0.012308255068339113,0.4892206713495397,0.24047735585033436,0.08372691791225098,True,True,True,-0.040602481766600446,-0.1954994518546816,-0.18540662061386354,-0.6903856266694004,0.07395628963078098,0.9260437103692191,0.10201427235658662,0.05206189428454097,-0.6903856266694004,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
4137,1.144081986699376,0.025311099048326288,0.3047375215589244,-0.24247477863879596,0.13702164101492303,5.369977073237017,0.03289273785991653,0.32354615652363317,-0.2607357204528259,0.08059628873043878,True,True,True,-0.034949012076368274,0.2485843809662787,-0.2317867290169319,0.5428215624591264,0.12677713419598727,0.8732228658040128,0.35363138799478167,0.08290244509520933,-0.2317867290169319,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4138,1.0046719943712075,0.024658833998254127,0.18815673861423488,0.0401959277440177,0.11656733140130521,3.6470215540075666,0.06816352034519761,0.4211187310530562,0.0678309264359711,0.032875918010455994,True,True,True,0.014145121577843513,0.3198466701482017,0.16650910790414766,0.47417804152457704,0.006216747188364416,0.9937832528116356,0.2211171179612016,0.08024013876838419,0.16650910790414766,False,False,False,False,False,False,False,False,False,False,True,,
4139,1.223001392831461,0.06578666576926595,0.05399251224715264,-0.5649220984268155,0.04256692517851464,4.202268564545593,0.05422299284028083,0.0944648494551677,-0.4523285828721913,0.07884409138801751,True,True,True,0.15799917635234118,0.44679554879399824,0.9644118998476449,0.9615893823509992,0.5237381241741215,0.47626187582587853,0.24931106039448805,0.04923870577603281,0.24931106039448805,False,True,False,False,False,True,True,False,False,False,True,,
4140,1.112820631989064,0.031063708218088626,0.07864142461310983,-0.6595977498179637,0.06852029286662836,5.015582069396883,0.06465671174662474,0.11457316617985948,0.27563233506655715,0.06325732895434305,True,True,True,0.0629521971571751,0.63545507779659,0.8357838636877591,0.9603239235005767,0.5110423756991639,0.4889576243008361,0.32659091526425266,0.07329308774572539,0.32659091526425266,False,False,False,False,False,False,False,False,False,False,True,,
4141,1.275698468759567,0.10155010906841369,0.15533065941108531,0.034837641202660086,0.030914792290537656,1.9058025680878072,0.06996671813460287,0.24495315025768033,-0.49908332516297,0.0191595421000955,True,True,True,0.2349670235288021,0.20668345638204208,0.8296206342198464,0.6326640168318473,0.2502978267002921,0.7497021732997079,0.05272837651282346,0.06919170201651412,0.05272837651282346,False,False,False,False,True,False,False,True,False,False,True,,
4142,1.4458807475628663,0.07017314543547287,0.2166868634894427,-0.05117311242309064,0.0645784028839693,2.166021302567864,0.030574987232111668,0.45465528594032667,-0.44020397912036663,0.06651961867046141,True,True,True,0.15597080315326614,-0.07425928169249155,0.6241898227158913,-0.2189482800196158,0.19639823066847045,0.8036017693315296,0.060262807950209,0.1443181173338973,-0.2189482800196158,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4143,1.4571519214048878,0.08095012519863169,0.24198244140728398,-0.09175922798309133,0.12574943818412385,2.1739806149782908,0.0660174694447452,0.22965248882055384,0.21329807161055214,0.08334975830959002,True,True,True,0.17735775899287518,0.23430113202412073,0.6022973617004098,0.6895637915574007,0.05391582327283316,0.9460841767271668,0.059985664734175985,0.15026922329134035,0.059985664734175985,False,False,False,False,True,False,False,True,False,False,True,,
4144,1.3990109541171991,0.06708224924991232,0.08718320961071893,-0.07864326885501838,0.12236920015452413,1.6123043565733224,0.07835534522056885,0.36058037692867373,-0.035115694703712785,0.05163453623417464,True,True,True,0.18009669101686868,0.12264712069383518,0.9221610872524035,0.320492283542055,0.007417875750727066,0.992582124249273,0.017848820289215337,0.0825961905635366,0.017848820289215337,False,False,False,False,True,False,False,True,False,False,True,,
4145,1.2537354539642847,0.046201269176400245,0.41406983604835734,-0.10954122886447026,0.08888987058639247,2.9732639123312277,0.02327763001499949,0.6255208025270097,0.05098503937044985,0.023869168940407824,True,True,True,-0.05560549075591299,-0.25285519981764193,-0.1935435824966878,-0.47735787296107274,0.014598755060744574,0.9854012449392554,0.143893594842422,0.08818213282422509,-0.47735787296107274,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
4146,0.3199109314293129,0.10539440128764074,0.3565976867919258,-0.16824077081299382,0.12492071839622398,2.320492211706072,0.07404365824878711,0.41215342639514285,0.21661417883805256,0.0934913967862768,True,True,True,-0.05972826805862458,0.17376501769581668,-0.3069354223383341,0.3383895176531055,0.07522665943743413,0.9247733405625659,0.1674126594373857,0.09149523099298741,-0.3069354223383341,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4147,1.094587849592511,0.03497089978553828,0.4014319056032849,-0.5058556139058009,0.05562941232573368,2.5601344771397843,0.05584593335343758,0.3272099119958294,0.032276249044557614,0.02255225801609991,True,True,True,-0.08459013084714954,0.1788798722640539,-0.35586177887676823,0.4551505632964175,0.256931658372401,0.7430683416275989,0.12263988515039945,0.08287200812943513,-0.35586177887676823,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4148,0.7737683587839037,0.10105724026263695,0.17488848314444397,-0.6052004605318311,0.10366158110861777,3.784291212105261,0.04209106825682199,0.19936124379709533,-0.04141564449147195,0.027632023597939884,True,True,True,0.125803808345938,0.27882481389650343,0.6728348137897245,0.7781563868149607,0.3679828530365844,0.6320171469634156,0.2519265986042977,0.10335493386266081,0.2519265986042977,False,False,False,False,False,False,False,False,False,False,True,,
4149,1.4290728093471574,0.10405015434910024,0.045312994907664626,0.13393107693644013,0.08684353091165174,3.327532059634734,0.042463423469639654,0.39798154763266325,-0.5952073121725457,0.07970135037473239,True,True,True,0.295337225269846,0.12420749365805409,0.9862861226058017,0.28165851155003097,0.372209277833021,0.627790722166979,0.1588668828692533,0.04051557277152224,0.1588668828692533,False,True,False,False,False,True,True,False,False,False,True,,
4150,0.3817446510176513,0.03139384178579528,0.1317548931640035,-0.5640623548649762,0.09675903629941862,4.083071099716388,0.06700123951560888,0.16611127674464946,-0.09126798334106012,0.06907815447791911,True,True,True,0.006609510480585588,0.5195486931609791,0.15992731852525155,0.9039801815000267,0.32649618495896643,0.6735038150410335,0.3097344308534508,0.1077299664726338,0.15992731852525155,False,False,False,False,False,False,False,False,False,False,True,,
4151,1.1187714613851583,0.10288995264700895,0.055517798069604725,-0.4394086232273045,0.1470241170272677,3.682288072811325,0.043766404484406767,0.42343780807954,-0.20777460590202113,0.04435822650192386,True,True,True,0.22713845946699046,0.14302144113432894,0.9735774758600921,0.2851187577706379,0.23625022502425544,0.7637497749757446,0.21452021852938638,0.050771656351361535,0.21452021852938638,False,False,False,False,False,False,False,False,False,False,True,,
4152,1.4972769475004948,0.09044596655217126,0.36712568641004295,0.10058370016429474,0.08153408503403212,3.012795336392668,0.04068525673594687,0.20449225199202892,0.1263015954726634,0.036850061346222165,True,True,True,0.13606405180388845,0.20333562238322678,0.3354416470881574,0.7085610864691971,0.026069173757681054,0.973930826242319,0.1268216225014371,0.1334396334394842,0.1268216225014371,False,False,False,False,False,False,False,False,False,False,True,,
4153,0.39542554458417295,0.032454697155838805,0.24021704773744026,-0.5239842952661768,0.10402008052633321,5.4386756041638,0.0709268921790273,0.43925507315472645,-0.017284649111947492,0.04333736536191058,True,True,True,-0.03203739742936772,0.5785516970542999,-0.38427478819785105,0.5998824767482693,0.27485830078051515,0.7251416992194848,0.42202929368867176,0.1120599883911788,-0.38427478819785105,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4154,0.27484668105790344,0.020634504777491604,0.34630636776872115,-0.12978287622927231,0.06905146708603674,4.523122165919031,0.022372020451564625,0.10779889875890872,-0.3478651130095805,0.038683926479251604,True,True,True,-0.1085854500504307,0.19076216062809825,-0.8271869361701849,0.8913979457142618,0.13785373181151084,0.8621462681884892,0.3555042246745714,0.06381430521425144,-0.8271869361701849,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4155,1.176067735433744,0.03881446198145934,0.16164800695827022,-0.5062476485438893,0.0776894023352378,2.227705084746778,0.024799586625055516,0.09676640208932337,-0.5354233501201157,0.022943057005261155,True,True,True,0.06516679465564709,0.10112859387519611,0.5549560311438763,0.8437503114196494,0.5429648455100652,0.4570351544899348,0.08800312546552584,0.06138220875540024,0.08800312546552584,False,False,False,False,True,False,False,True,False,False,True,,
4156,0.7516711384057864,0.1161997260759672,0.3202195454256045,-0.703861754463898,0.08855495915438055,4.610969794148856,0.06448943441523741,0.030298862788076378,-0.2485461650254105,0.03763385446451474,True,True,True,0.07214740349134481,0.593799647174556,0.2602452446174538,0.9969175081256226,0.5571965655458352,0.4428034344541648,0.3229538624052778,0.016922316246204935,0.2602452446174538,False,True,False,False,False,True,True,False,False,False,True,,
4157,0.20432722403198408,0.08712881398703008,0.2908737158774787,0.17463936945308,0.11728847093863155,2.7574789294224216,0.022649951193658716,0.6172985946470328,-0.06851559285716846,0.06997517490019786,True,True,True,-0.04900194119803426,-0.2561440286152815,-0.40762564842945703,-0.5062424278511348,0.03519329582753865,0.9648067041724614,0.21365286237576883,0.052314313231181034,-0.5062424278511348,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
4158,0.2870015608112799,0.09140064274848574,0.29605735656499854,-0.2503089104081834,0.03461149578979993,3.0695647267109916,0.06000233416289515,0.3927598427297879,0.10957102243967609,0.05669328617813603,True,True,True,-0.03518570412031548,0.21410180287236996,-0.25112159187362054,0.40966825486543634,0.07466035958820799,0.925339640411792,0.23285047413386709,0.08033951213941692,-0.25112159187362054,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4159,0.6635881418855697,0.0244895413382356,0.044244997631970685,-0.01550395317235398,0.020329319888524933,3.8088466419190548,0.0734696489128425,0.34871806727763266,0.14324445014996323,0.04522610803408498,True,True,True,0.03054431864908613,0.43806496064345657,0.8863816071264202,0.6430089148278684,0.020759345062735846,0.9792406549372642,0.26320154811995694,0.03944220867534742,0.26320154811995694,False,True,False,False,False,True,True,False,False,False,True,,
4160,0.8654031536717774,0.05780588074735693,0.4215442788017323,-0.08809586857106333,0.08500956039907635,2.461379682876457,0.013417192549786294,0.35036824169734104,-0.07435111340435085,0.05539033553138625,True,True,True,-0.07764879599139785,-0.05670829450351568,-0.27956325757847267,-0.300349774109848,0.013288970123756705,0.9867110298762433,0.13355452127235815,0.05766258863528431,-0.300349774109848,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
4161,0.9701308908046558,0.08163389440679075,0.06950526014995294,-0.5385077729979525,0.09249282470221196,5.062604693077523,0.03624060018442657,0.49982230656222615,-0.21166966150743233,0.0939205766913507,True,True,True,0.1535601442129136,0.11712132701006422,0.9408048175649459,0.18989588658642673,0.33479466718188533,0.6652053328181147,0.34246642696844076,0.06482940718588234,0.18989588658642673,False,False,False,False,False,False,False,False,False,False,True,,
4162,1.054067844480975,0.02342694555608421,0.037894622413942154,-0.5033655139285901,0.028895647844413362,4.920827026122154,0.05675896443287835,0.49787068658240496,-0.4485182027283878,0.03914775579046028,True,True,True,0.04795117760225444,0.3107268717539925,0.9434902601697218,0.38528904259958485,0.45454541879129684,0.5454545812087032,0.3235781741959146,0.033059922024062466,0.3235781741959146,False,True,False,False,False,True,True,False,False,False,True,,
4163,0.4285658508380791,0.08196339174761332,0.12750383869866422,-0.6302620816877553,0.02216162793479421,3.8825882574777366,0.010482438207333826,0.38667954837672136,-0.5168622864610202,0.017865323238908146,True,True,True,0.053996192560886405,-0.06812309014576462,0.6241565906277343,-0.2950085250235792,0.6643769147790964,0.33562308522090356,0.28903953193637305,0.04284059700673649,-0.2950085250235792,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4164,0.2968697678771896,0.09230837370563039,0.332984514426805,-0.33994034005269785,0.042397235844551344,3.024627634245404,0.03061822133437867,0.5494231376838733,-0.24526435229980476,0.011574867577836268,True,True,True,-0.05607155589783237,-0.11664834750358458,-0.3384209743654667,-0.23948340342782232,0.1757140373041866,0.8242859626958134,0.2282642565998506,0.038608337007404306,-0.3384209743654667,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
4165,1.1937432850702148,0.05004054512352752,0.3504421476633882,-0.24992274164424355,0.14433477255680138,3.8697541737094023,0.03186370064425595,0.3575454437239223,-0.32619143082461605,0.07770282009826879,True,True,True,-0.0033385694139998756,0.11877063278813638,-0.013779750702407266,0.3171884861652934,0.16886222633438558,0.8311377736656145,0.22393396557650108,0.15082677093058558,-0.013779750702407266,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4166,0.26177458994534747,0.08085663491773812,0.12364613441535867,-0.7278848557919647,0.10995558641043612,5.395161695553297,0.06850038452028887,0.6381637839892556,-0.3695528057988402,0.025936597403438573,True,True,True,0.027044058344042173,0.33188828619358374,0.46934548555800576,0.28950622084587485,0.6663856395650846,0.33361436043491544,0.4295721427286987,0.07178799659164321,0.28950622084587485,False,False,False,False,False,False,False,False,False,False,True,,
4167,1.0699297790259792,0.06022460627915931,0.4267442082067039,-0.1457432095297253,0.14938300952799244,2.7716789542151385,0.06559000863202269,0.37996916274681003,0.11293695843279838,0.0739068347156199,True,True,True,-0.05323841986159161,0.2192123284258213,-0.17119408750235182,0.43154967547824574,0.03399583970407705,0.966004160295923,0.14240578871875811,0.2245108364886671,-0.17119408750235182,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4168,1.3446990989309984,0.0393970396964894,0.31730473761826206,-0.00973307806981738,0.04332543845120136,2.8402666391283273,0.03295734699364379,0.5996322243199392,0.13847784964614052,0.0526294747550236,True,True,True,0.005272031045842021,-0.17234349808243243,0.025513536476996074,-0.3152005456681635,0.01927084765133226,0.9807291523486678,0.12515209541400243,0.129916740512547,-0.3152005456681635,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4169,0.6058576183658833,0.10125716699166423,0.2574391992208176,-0.6141267343516437,0.08091135704743285,4.5118599079345,0.050189452342927425,0.5483320402015132,-0.4636945952750876,0.06231567438775794,True,True,True,0.05641991077663662,0.15222752934293315,0.29856576424835946,0.20201019925322405,0.5921643235327416,0.4078356764672584,0.32686211628189266,0.1767754029728191,0.20201019925322405,False,False,False,False,False,False,False,False,False,False,True,,
4170,1.1890295387346739,0.06102074272675345,0.3703547942456721,-0.30613575096810614,0.022810143438930675,1.6859675062515487,0.017666189850771348,0.037636985116562244,-0.09394954434665104,0.07341003990458114,True,True,True,0.007948257534523634,0.058152701446678445,0.028157990687192054,0.9535451545583765,0.10254561490374965,0.8974543850962503,0.041584767156223834,0.02183075927529247,0.028157990687192054,False,True,True,False,True,True,True,True,False,True,True,,
4171,1.3775317612746552,0.1157743637433725,0.11967679421747428,0.19937544357845904,0.062089965836455416,5.840329466368653,0.06448109056513028,0.10079625791083358,-0.06485832006278591,0.06009878433068558,True,True,True,0.30464319132154927,0.7430217408934049,0.9140531682033721,0.973380497594767,0.04395716918347409,0.9560428308165259,0.37345587490326343,0.06407776448885188,0.37345587490326343,False,False,False,False,False,False,False,False,False,False,True,,
4172,1.161343086948144,0.023654907910424544,0.2531980607682575,-0.35780833404344675,0.07504951665402206,5.013916115724504,0.02844711551388148,0.5912386556413799,-0.07667439424947065,0.08362325051662844,True,True,True,-0.009166330428473202,-0.06430024608277235,-0.07699422222314117,-0.10128797661410574,0.13390576664447004,0.8660942333555299,0.3223910484331682,0.07614248126703896,-0.10128797661410574,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
4173,0.6505659575758491,0.0392765158533373,0.39700441784157803,0.13227181502446916,0.13296567238726342,3.3415778383154784,0.07801493882014487,0.04028054493377764,-0.25577259367106225,0.06241037353929871,True,True,True,-0.10650857949299147,0.5197634589377059,-0.5103027892491825,0.9937954266931182,0.0829154527230897,0.9170845472769102,0.22518927872298153,0.02359902671155695,-0.5103027892491825,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4174,0.5207433838851183,0.02902589460200435,0.421884145404014,-0.39926054616284923,0.10052670999571663,4.815723534718135,0.05033967924551547,0.18344734109186378,-0.17051252410471296,0.07001749615980085,True,True,True,-0.14775614699259415,0.4511910291919071,-0.7096280873318613,0.8701904368160593,0.18848350459881696,0.8115164954011831,0.35941256492326495,0.09806487592654836,-0.7096280873318613,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4175,0.812268256880448,0.02652908948603918,0.27062557565251366,-0.010217942274458491,0.015321495531117777,3.166765627452697,0.06665093847347814,0.4195103620090266,-0.39031310355240734,0.021662692188326324,True,True,True,-0.030140727650353465,0.2461468581576057,-0.2590841304567193,0.41153097222003765,0.1524487251490364,0.8475512748509636,0.19702906866713382,0.034988120444467044,-0.2590841304567193,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4176,1.2094357098191262,0.037975288997700044,0.27688810961215704,-0.43232655474520554,0.02358666145097476,1.9826374833015468,0.043900766934437264,0.4457284175306728,0.33784597191638355,0.038292206489684094,True,True,True,0.015190315964445728,-0.02459521005459689,0.09013720854797026,-0.06598269464967614,0.301046150677985,0.698953849322015,0.06470307727886365,0.06300563203720258,-0.06598269464967614,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4177,0.6189894467663961,0.09890016764482565,0.16351067138214398,-0.2965141640210082,0.028714021397074678,4.2010833835214605,0.06435618131616505,0.557253958268138,-0.15939997340134532,0.03919468688178066,True,True,True,0.09570058045530944,0.2301993939029629,0.6415449421613998,0.2704208939449727,0.11332900098542696,0.886670999014573,0.2997568147912188,0.08038651321042264,0.2704208939449727,False,False,False,False,False,False,False,False,False,False,True,,
4178,0.8410863598428189,0.09192612068218503,0.06737740639897244,-0.010047063014497426,0.10998611007698048,3.77552121427819,0.016063839808255723,0.14804225570892654,0.1480965163533038,0.06712678614407752,True,True,True,0.15009589754504904,0.09938222648228476,0.9429595657924079,0.6939360832833781,0.022033521631201657,0.9779664783687984,0.24555940204480095,0.06269086070248486,0.24555940204480095,False,False,False,False,False,False,False,False,False,False,True,,
4179,0.5923021606382874,0.03249159994982186,0.25666308384141434,-0.6553643410943137,0.12871532486328316,3.770801056176267,0.051137042604573274,0.5171642870049044,-0.3871535233755759,0.034878181557909255,True,True,True,-0.027386248901236164,0.11819632877282027,-0.26240678414901836,0.1809734679667745,0.5793902702401066,0.4206097297598934,0.2659831711747263,0.11221061204008924,-0.26240678414901836,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4180,0.6460913118085193,0.03352065207226805,0.30762944770102874,0.10462816095718919,0.14458811857523668,3.6456219764700566,0.03117323011173368,0.2742867484285808,-0.27057100764435316,0.07492650610405355,True,True,True,-0.05132107295274273,0.15205840518226527,-0.3720247880913636,0.5026311300984768,0.0841557222429641,0.9158442777570359,0.2510067501808818,0.11641082478476755,-0.3720247880913636,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4181,0.263073744855263,0.03780648838569154,0.2836047041252078,0.11157296465859323,0.06670990051548976,4.026996922885463,0.05893156514054494,0.1906355360678928,-0.4682831412634155,0.03240105316466643,True,True,True,-0.06053983924304488,0.43829255535170447,-0.6034467421098848,0.8577550364179755,0.23173762683423968,0.7682623731657603,0.31497265088118825,0.07222838808652984,-0.6034467421098848,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4182,0.39499718338267886,0.09374119897565927,0.3531703405664771,-0.15593953212629208,0.14670183831363204,5.123747261282729,0.0656632899488018,0.5149436368405268,0.16925509286245388,0.04969560056160212,True,True,True,-0.050674270331240084,0.4077172549614255,-0.25492087727202845,0.4346428801539591,0.052964424139644764,0.9470355758603552,0.39571130358996237,0.11694819775684029,-0.25492087727202845,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4183,1.2763168457617944,0.07538932332722637,0.1114182629880768,-0.22287014156827467,0.11837550660286202,5.365203238867826,0.01278158854126163,0.08902822140568661,0.3231605094597698,0.015006026955014514,True,True,True,0.18002729737896297,0.1292256162722456,0.8788020038368071,0.8907340530489175,0.1541038148769608,0.8458961851230392,0.3421662253645215,0.05244365707667143,0.3421662253645215,False,False,False,False,False,False,False,False,False,False,True,,
4184,0.2770061745825275,0.08642675317102594,0.4077852331360783,0.1437675761079853,0.11287574322516547,2.6188917707160506,0.06667576590378457,0.44590075524915207,-0.3575997852199852,0.0425777670259779,True,True,True,-0.11840730780885728,0.15040574573145832,-0.5528652485741944,0.2744326353268833,0.14854672232934488,0.8514532776706552,0.1959736900530145,0.07695124562119576,-0.5528652485741944,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4185,0.6664273775995723,0.10638992108435476,0.3704027539421907,-0.010722601463184489,0.0731682398999336,1.6704543157904632,0.051269479322224,0.5592070229974442,0.1114337154084708,0.02525206501618063,True,True,True,0.004604112094584917,-0.14142584856538606,0.016502163583129403,-0.2922026853140249,0.012532447111874349,0.9874675528881256,0.0840189906435892,0.0937583266781477,-0.2922026853140249,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4186,1.2264222015216613,0.0456614043770219,0.14953877796476678,-0.013889579163685273,0.053216539036652445,2.5245579778948604,0.01871880414043963,0.5267413391862934,0.34998123036680795,0.07576246504586387,True,True,True,0.08963847404608023,-0.18294302574897336,0.6671407326198848,-0.49182218726709287,0.12267978201840897,0.877320217981591,0.10863060890152294,0.08443840474969509,-0.49182218726709287,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4187,0.6476226166631222,0.10497191806549612,0.18658975455597163,-0.3644089865337846,0.022076729261450604,5.809379022613294,0.024249996797869943,0.3356387643082219,-0.3663470271528325,0.014988958840575675,True,True,True,0.10114864000218918,0.16910146528562028,0.5922741132901378,0.428747308887807,0.26700405377029823,0.7329959462297018,0.43194614275733656,0.052374834034579335,0.428747308887807,False,False,False,False,False,False,False,False,False,False,True,,
4188,0.4776604127008608,0.07289643137966106,0.43923944035409623,-0.014480657059993574,0.04543051112243188,2.0266293246983413,0.0410522598394442,0.48476709730242873,0.1714967528163045,0.07362835036794338,True,True,True,-0.12329180696812189,-0.06860371135551513,-0.46955649075515027,-0.17091340337890315,0.029620825655425786,0.9703791743445742,0.12962082945585612,0.13705258007604026,-0.46955649075515027,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
4189,1.4577483251814578,0.116814523204985,0.10149970943347107,-0.5403232437881167,0.07815788195531749,3.991544458948385,0.05624449022522969,0.2355599160445514,-0.5592157705985104,0.061958721153375265,True,True,True,0.3302701601027958,0.39351629256286824,0.9412770675669291,0.780022923697901,0.6046714858637984,0.3953285141362016,0.21203314926919892,0.09698463259645333,0.21203314926919892,False,False,False,False,False,False,False,False,False,False,True,,
4190,1.0024474012535312,0.06746946539484625,0.12324407274459376,-0.6111014331103326,0.062213560437592026,4.275530336898415,0.031508950714107996,0.5138748872961761,-0.5092282473376599,0.07570463214466316,True,True,True,0.12008007903138261,0.005367549530353677,0.7980955083584552,0.0100609670027335,0.6327583694360872,0.3672416305639128,0.27389815361045056,0.11883826406491835,0.0100609670027335,False,False,True,False,False,True,True,False,False,True,True,,
4191,0.265664175288362,0.08478398330442223,0.15704393654343698,-0.4979555629516093,0.02009945451763336,5.9073028307314654,0.018846921271854583,0.4886452923736011,-0.5396875004033109,0.08289913378917402,True,True,True,0.020385335999404106,-0.016105278999282796,0.29242667414946555,-0.03490197761643895,0.5392223407660279,0.46077765923397207,0.4721036531751551,0.05118459158519783,-0.03490197761643895,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
