expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2027-01-15,C,8675.0,0.31011517083086,113.1920373532639,16.6,16.2,17.0,0.1182,7867.082513460539,0.9854099442397029,1.102695946706688,-0.097758041986031,0.0021412996309085,0.1188026302435921,0.0782611669732124,2026-09-23,29,539,calibration
2027-01-15,C,8700.0,0.3101151708307965,113.19203735324074,15.05,14.7,15.4,0.1182,7867.082513460539,0.9854099442397029,1.1058737448239984,-0.1006357418136462,0.0019413590027212,0.1187940040925625,0.0734132393171509,2026-09-23,29,540,heldout
2027-01-15,C,8700.0,0.3101151694426687,113.19203684657408,15.25,14.9,15.6,0.1184,7867.082513460539,0.9854099442397029,1.1058737448239984,-0.1006357418136462,0.0019671577934551,0.1191442297995793,0.0739133557311003,2026-09-23,29,541,calibration
2027-01-15,C,8725.0,0.3101151708307014,113.19203735320605,13.75,13.4,14.1,0.1184,7867.082513460539,0.9854099442397029,1.1090515429413086,-0.103505184241599,0.0017736668629513,0.119013317868262,0.0690699232368354,2026-09-23,29,542,heldout
2027-01-15,C,8750.0,0.310115170830638,113.19203735318288,12.55,12.2,12.9,0.1186,7867.082513460539,0.9854099442397029,1.112229341058619,-0.1063664165226313,0.0016188741185483,0.1192243768605657,0.0648936565394,2026-09-23,29,543,calibration
2027-01-15,C,8750.0,0.3101151694425418,113.19203684652778,12.65,12.3,13.0,0.1187,7867.082513460539,0.9854099442397029,1.112229341058619,-0.1063664165226313,0.0016317735139152,0.1194227313687536,0.06517053509671,2026-09-23,29,544,heldout
2027-01-15,C,8775.0,0.3101151708305428,113.19203735314814,11.45,11.1,11.8,0.1189,7867.082513460539,0.9854099442397029,1.1154071391759293,-0.1092194855050376,0.0014769807695122,0.1194412529925605,0.0609050860276157,2026-09-23,29,545,development
2027-01-15,C,8800.0,0.3101151708304477,113.19203735311343,10.45,10.1,10.8,0.1191,7867.082513460539,0.9854099442397029,1.1185849372932395,-0.112064437637269,0.001347986815843,0.1196809691759713,0.0571265381658574,2026-09-23,29,546,heldout
2027-01-15,C,8800.0,0.310115169442415,113.19203684648149,10.6,10.3,10.9,0.1193,7867.082513460539,0.9854099442397029,1.1185849372932395,-0.112064437637269,0.0013673359088933,0.1200183317425782,0.057581516285251,2026-09-23,29,547,calibration
2027-01-15,C,8850.0,0.3101151708303843,113.19203735309029,8.75,8.4,9.1,0.1198,7867.082513460539,0.9854099442397029,1.1249405335278604,-0.1177301751729464,0.0011286970946053,0.1203146837527908,0.0502964905464235,2026-09-23,29,548,heldout
2027-01-15,C,8850.0,0.3101151694423199,113.19203684644675,8.899999999999999,8.6,9.2,0.12,7867.082513460539,0.9854099442397029,1.1249405335278604,-0.1177301751729464,0.0011480461876557,0.120697504773814,0.0507904894386145,2026-09-23,29,549,calibration
2027-01-15,C,8900.0,0.3101151708302891,113.19203735305554,7.4,7.1,7.7,0.1207,7867.082513460539,0.9854099442397029,1.131296129762481,-0.1233639928912024,0.0009545552571519,0.1211924271875166,0.0444303211858309,2026-09-23,29,550,heldout
2027-01-15,C,8900.0,0.3101151694420028,113.19203684633102,7.5,7.2,7.8,0.1208,7867.082513460539,0.9854099442397029,1.131296129762481,-0.1233639928912024,0.0009674546525189,0.1214816034850899,0.0447845578954451,2026-09-23,29,551,calibration
2027-01-15,C,9000.0,0.3101151708302258,113.1920373530324,5.35,5.1,5.6,0.1227,7867.082513460539,0.9854099442397029,1.1440073222317224,-0.1345372934893276,0.0006901176521301,0.1231745204599727,0.0346951017860198,2026-09-23,29,552,heldout
2027-01-15,C,9000.0,0.3101151694419076,113.19203684629628,5.45,5.2,5.7,0.1229,7867.082513460539,0.9854099442397029,1.1440073222317224,-0.1345372934893276,0.000703017047497,0.123544178702162,0.035096042370483,2026-09-23,29,553,calibration
2027-01-15,C,9100.0,0.3101151708301306,113.19203735299769,4.0,3.7,4.3,0.1253,7867.082513460539,0.9854099442397029,1.1567185147009638,-0.1455871296759125,0.0005159758146767,0.1257522255423155,0.0275102191066327,2026-09-23,29,554,heldout
2027-01-15,C,9100.0,0.3101151694417808,113.19203684625,4.05,3.8,4.3,0.1254,7867.082513460539,0.9854099442397029,1.1567185147009638,-0.1455871296759125,0.0005224255123602,0.1259857356310455,0.0277312136317861,2026-09-23,29,555,development
2027-01-15,C,9200.0,0.3101151708300672,113.19203735297454,3.075,2.85,3.3,0.1283,7867.082513460539,0.9854099442397029,1.1694297071702051,-0.1565162002081028,0.0003966564075327,0.1287140152514413,0.0221311215572109,2026-09-23,29,556,heldout
2027-01-15,C,9200.0,0.3101151694416223,113.19203684619217,3.0999999999999996,2.9,3.3,0.1283,7867.082513460539,0.9854099442397029,1.1694297071702051,-0.1565162002081028,0.0003998812563744,0.1288593397801522,0.0222503484677354,2026-09-23,29,557,calibration
2027-01-15,C,9300.0,0.3101151708299404,113.19203735292824,2.4,2.15,2.65,0.1314,7867.082513460539,0.9854099442397029,1.1821408996394465,-0.1673271163123184,0.000309585488806,0.1317868869153074,0.017943499934867,2026-09-23,29,558,heldout
2027-01-15,C,9300.0,0.3101151694414954,113.19203684614584,2.4000000000000004,2.2,2.6,0.1312,7867.082513460539,0.9854099442397029,1.1821408996394465,-0.1673271163123184,0.000309585488806,0.131786887210325,0.0179434998946988,2026-09-23,29,559,calibration
2027-01-15,C,9400.0,0.3101151708298769,113.19203735290507,1.925,1.7,2.15,0.1348,7867.082513460539,0.9854099442397029,1.1948520921086878,-0.1780224054290664,0.0002483133608131,0.1351602691303904,0.0148007362940423,2026-09-23,29,560,heldout
2027-01-15,C,9400.0,0.3101151694414003,113.1920368461111,1.9,1.7,2.1,0.1344,7867.082513460539,0.9854099442397029,1.1948520921086878,-0.1780224054290664,0.0002450885119714,0.1349413953443735,0.0146669741096152,2026-09-23,29,561,calibration
2027-01-15,C,9500.0,0.3101151708297818,113.19203735287036,1.55,1.35,1.75,0.1381,7867.082513460539,0.9854099442397029,1.2075632845779292,-0.1886045147596033,0.0001999406281872,0.1384279742243833,0.0122312364600586,2026-09-23,29,562,heldout
2027-01-15,C,9500.0,0.3101151694412417,113.19203684605324,1.55,1.35,1.75,0.1379,7867.082513460539,0.9854099442397029,1.2075632845779292,-0.1886045147596033,0.0001999406281872,0.1384279745342889,0.012231236432676,2026-09-23,29,563,calibration
2027-01-15,C,9600.0,0.3101151708297184,113.19203735284724,1.25,1.05,1.45,0.1413,7867.082513460539,0.9854099442397029,1.2202744770471703,-0.1990758146268987,0.0001612424420864,0.1415634115527438,0.010111817957266,2026-09-23,29,564,heldout
2027-01-15,C,9600.0,0.3101151694411149,113.19203684600696,1.275,1.1,1.45,0.1414,7867.082513460539,0.9854099442397029,1.2202744770471703,-0.1990758146268987,0.0001644672909282,0.1418800671255879,0.010256563500402,2026-09-23,29,565,development
2027-01-15,C,9800.0,0.3101151708296232,113.19203735281248,0.875,0.7,1.05,0.1483,7867.082513460539,0.9854099442397029,1.2456968619856532,-0.2196951018296344,0.0001128697094605,0.1485397028195741,0.0072821499241496,2026-09-23,29,566,heldout
2027-01-15,C,9800.0,0.310115169440988,113.19203684596064,0.875,0.7,1.05,0.1481,7867.082513460539,0.9854099442397029,1.2456968619856532,-0.2196951018296344,0.0001128697094605,0.14853970315214,0.0072821499078456,2026-09-23,29,567,calibration
2027-01-15,C,10000.0,0.3101151708295281,113.19203735277776,0.625,0.45,0.8,0.1551,7867.082513460539,0.9854099442397029,1.271119246924136,-0.239897809147154,8.062122104324267e-05,0.1552453366802204,0.0053249885332927,2026-09-23,29,568,heldout
2027-01-15,C,10000.0,0.3101151694408612,113.19203684591436,0.625,0.45,0.8,0.1549,7867.082513460539,0.9854099442397029,1.271119246924136,-0.239897809147154,8.062122104324267e-05,0.1552453370278075,0.0053249885213703,2026-09-23,29,569,calibration
2027-01-15,C,10200.0,0.3101151708294647,113.19203735275464,0.4499999999999999,0.3,0.6,0.1615,7867.082513460539,0.9854099442397029,1.2965416318626188,-0.2597004364433337,5.804727915113471e-05,0.16155418191159,0.0039192394657282,2026-09-23,29,570,heldout
2027-01-15,C,10200.0,0.3101151694407661,113.19203684587964,0.4499999999999999,0.3,0.6,0.1613,7867.082513460539,0.9854099442397029,1.2965416318626188,-0.2597004364433337,5.804727915113471e-05,0.1615541822733106,0.003919239456953,2026-09-23,29,571,calibration
2027-01-15,C,10400.0,0.3101151708293696,113.19203735271992,0.35,0.2,0.5,0.1685,7867.082513460539,0.9854099442397029,1.3219640168011015,-0.2791185223004352,4.514788378421589e-05,0.1685333968575413,0.0030634044635542,2026-09-23,29,572,heldout
2027-01-15,C,10400.0,0.3101151694406392,113.19203684583331,0.325,0.2,0.45,0.1672,7867.082513460539,0.9854099442397029,1.3219640168011015,-0.2791185223004352,4.1923034942486186e-05,0.167450305910444,0.002892575648599,2026-09-23,29,573,calibration
2027-01-15,C,10600.0,0.3101151708293062,113.19203735269676,0.275,0.15,0.4,0.1753,7867.082513460539,0.9854099442397029,1.3473864017395842,-0.2981667172711297,3.5473337259026774e-05,0.1752233281189274,0.0024175629820535,2026-09-23,29,574,heldout
2027-01-15,C,10600.0,0.3101151694405441,113.1920368457986,0.25,0.15,0.35,0.1737,7867.082513460539,0.9854099442397029,1.3473864017395842,-0.2981667172711297,3.2248488417297065e-05,0.173839220807444,0.002243732747761,2026-09-23,29,575,development
2027-01-29,P,5500.0,0.34847133382233,127.19203684515048,16.45,16.2,16.7,0.3304,7878.382505181235,0.9832679604634484,0.69811284186607,0.3593745247215018,0.304010681048511,0.3315820985377514,0.0362990882178442,2026-09-23,30,0,development
2027-01-29,P,5600.0,0.3484713338222349,127.19203684511577,17.85,17.6,18.1,0.3208,7878.382505181235,0.9832679604634484,0.7108058026272713,0.3413560192188234,0.2914984456417423,0.3220101061952025,0.0394131338451522,2026-09-23,30,1,heldout
2027-01-29,P,5650.0,0.3484713338221715,127.1920368450926,18.6,18.3,18.9,0.316,7878.382505181235,0.9832679604634484,0.7171522830078719,0.3324670718015775,0.2852487824153019,0.3172550831454477,0.0410735684902913,2026-09-23,30,2,calibration
2027-01-29,P,5700.0,0.3484713338220763,127.19203684505788,19.4,19.1,19.7,0.3113,7878.382505181235,0.9832679604634484,0.7234987633884726,0.3236564421194225,0.2790055736658055,0.3125620255408291,0.0428252530678525,2026-09-23,30,3,heldout
2027-01-29,P,5750.0,0.3484713338219812,127.19203684502315,20.25,20.0,20.5,0.3067,7878.382505181235,0.9832679604634484,0.7298452437690732,0.314922762150668,0.2727688193932531,0.3079187587154572,0.0446685935759428,2026-09-23,30,4,calibration
2027-01-29,P,5800.0,0.3484713338219178,127.192036845,21.15,20.9,21.4,0.3021,7878.382505181235,0.9832679604634484,0.7361917241496738,0.3062646994075534,0.2665385195976448,0.3033140696975439,0.0466040378776307,2026-09-23,30,5,heldout
2027-01-29,P,5850.0,0.3484713338218226,127.19203684496529,22.1,21.8,22.4,0.2975,7878.382505181235,0.9832679604634484,0.7425382045302745,0.2976809557161619,0.2603146742789805,0.2987376585458871,0.0486320959794948,2026-09-23,30,6,calibration
2027-01-29,P,5900.0,0.3484713338217592,127.19203684494212,23.1,22.8,23.4,0.293,7878.382505181235,0.9832679604634484,0.7488846849108751,0.2891702660482533,0.25409728343726,0.294180080590027,0.0507533587614536,2026-09-23,30,7,heldout
2027-01-29,P,5950.0,0.3484713338216641,127.1920368449074,24.1,23.8,24.4,0.2883,7878.382505181235,0.9832679604634484,0.7552311652914758,0.2807313974023886,0.2478798925955396,0.2895107588745666,0.0529085597973712,2026-09-23,30,8,calibration
2027-01-29,P,6000.0,0.348471333821569,127.19203684487267,25.2,24.9,25.5,0.2838,7878.382505181235,0.9832679604634484,0.7615776456720764,0.272363147731872,0.2416754107077074,0.2849707115835725,0.0552191932757697,2026-09-23,30,9,heldout
2027-01-29,P,6050.0,0.3484713338215056,127.19203684484955,26.4,26.1,26.7,0.2794,7878.382505181235,0.9832679604634484,0.767924126052677,0.264064344917177,0.2354838377737633,0.2805373728698259,0.0576838555385206,2026-09-23,30,10,development
2027-01-29,P,6100.0,0.3484713338214104,127.1920368448148,27.65,27.3,28.0,0.2749,7878.382505181235,0.9832679604634484,0.7742706064332777,0.2558338457806614,0.2292987193167629,0.2760826991543905,0.0602435399873721,2026-09-23,30,11,heldout
2027-01-29,P,6125.0,0.3484713338213153,127.19203684478008,28.3,28.0,28.6,0.2727,7878.382505181235,0.9832679604634484,0.777443846623578,0.2517438605291363,0.2262093873267348,0.2738587346839838,0.0615665067791057,2026-09-23,30,12,calibration
2027-01-29,P,6150.0,0.3484713338212202,127.19203684474536,29.0,28.7,29.3,0.2706,7878.382505181235,0.9832679604634484,0.7806170868138783,0.2476705351415005,0.2231265098136506,0.2717037720443221,0.0629559634591757,2026-09-23,30,13,heldout
2027-01-29,P,6175.0,0.348471333821125,127.19203684471064,29.65,29.3,30.0,0.2682,7878.382505181235,0.9832679604634484,0.7837903270041786,0.2436137344458862,0.2200371778236227,0.2694115544422365,0.064298944438053,2026-09-23,30,14,calibration
2027-01-29,P,6200.0,0.3484713338210299,127.19203684467593,30.4,30.1,30.7,0.2661,7878.382505181235,0.9832679604634484,0.7869635671944789,0.2395733249088812,0.2169607547874826,0.2672842779062508,0.0657640996687492,2026-09-23,30,15,heldout
2027-01-29,P,6225.0,0.3484713338209665,127.19203684465278,31.1,30.8,31.4,0.2639,7878.382505181235,0.9832679604634484,0.7901368073847793,0.2355491746091557,0.2138778772743984,0.2650220213940563,0.0671838920488538,2026-09-23,30,16,calibration
2027-01-29,P,6250.0,0.3484713338208713,127.19203684461804,31.85,31.5,32.2,0.2617,7878.382505181235,0.9832679604634484,0.7933100475750796,0.2315411532116169,0.2108014542382583,0.2628201696576396,0.0686694955026241,2026-09-23,30,17,heldout
2027-01-29,P,6275.0,0.3484713338208079,127.19203684459492,32.65,32.3,33.0,0.2595,7878.382505181235,0.9832679604634484,0.7964832877653799,0.2275491319420794,0.2077314856790623,0.2606736448506838,0.0702199901737504,2026-09-23,30,18,calibration
2027-01-29,P,6300.0,0.3484713338207128,127.19203684456018,33.45,33.1,33.8,0.2574,7878.382505181235,0.9832679604634484,0.7996565279556802,0.22357298356244,0.2046615171198662,0.2584876298564499,0.0717809418855549,2026-09-23,30,19,heldout
2027-01-29,P,6325.0,0.3484713338206494,127.19203684453704,34.3,34.0,34.6,0.2552,7878.382505181235,0.9832679604634484,0.8028297681459805,0.2196125823463431,0.2015980030376142,0.2563512810767547,0.0734059188140928,2026-09-23,30,20,development
2027-01-29,P,6350.0,0.3484713338205543,127.19203684450233,35.15,34.8,35.5,0.253,7878.382505181235,0.9832679604634484,0.8060030083362809,0.2156678040553267,0.198534488955362,0.2541739672838127,0.0750416007134908,2026-09-23,30,21,heldout
2027-01-29,P,6375.0,0.3484713338204592,127.1920368444676,36.05,35.7,36.4,0.2509,7878.382505181235,0.9832679604634484,0.8091762485265812,0.2117385259154371,0.195477429350054,0.2520410446688033,0.0767404445630309,2026-09-23,30,22,calibration
2027-01-29,P,6400.0,0.3484713338203957,127.19203684444444,36.95,36.6,37.3,0.2488,7878.382505181235,0.9832679604634484,0.8123494887168815,0.2078246265943008,0.192420369744746,0.249865886698309,0.0784502956685392,2026-09-23,30,23,heldout
2027-01-29,P,6425.0,0.3484713338203006,127.19203684440971,37.95,37.6,38.3,0.2467,7878.382505181235,0.9832679604634484,0.8155227289071818,0.2039259861786435,0.1893762190933261,0.2478106363447527,0.0802729607340057,2026-09-23,30,24,calibration
2027-01-29,P,6450.0,0.3484713338202055,127.192036844375,38.85,38.5,39.2,0.2445,7878.382505181235,0.9832679604634484,0.8186959690974821,0.2000424861522459,0.1863191594880181,0.2455511918066247,0.0820059943946166,2026-09-23,30,25,heldout
2027-01-29,P,6475.0,0.348471333820142,127.19203684435185,39.9,39.5,40.3,0.2424,7878.382505181235,0.9832679604634484,0.8218692092877825,0.1961740093743255,0.1832814633135419,0.2434840227545386,0.0839002869921721,2026-09-23,30,26,calibration
2027-01-29,P,6500.0,0.3484713338200469,127.19203684431712,40.95,40.6,41.3,0.2403,7878.382505181235,0.9832679604634484,0.8250424494780828,0.1923204400583356,0.1802437671390659,0.2413691990507284,0.0858050966607804,2026-09-23,30,27,heldout
2027-01-29,P,6525.0,0.3484713338199835,127.19203684429398,42.05,41.7,42.4,0.2382,7878.382505181235,0.9832679604634484,0.8282156896683831,0.1884816637511699,0.1772125254415341,0.2392816710660899,0.08776924239716,2026-09-23,30,28,calibration
2027-01-29,P,6550.0,0.3484713338198884,127.19203684425926,43.15,42.8,43.5,0.2361,7878.382505181235,0.9832679604634484,0.8313889298586834,0.1846575673127665,0.1741812837440022,0.2371459523682203,0.0897444076227715,2026-09-23,30,29,heldout
2027-01-29,P,6575.0,0.3484713338197932,127.19203684422452,44.25,43.9,44.6,0.2339,7878.382505181235,0.9832679604634484,0.8345621700489837,0.1808480388960988,0.1711500420464701,0.2349633842096772,0.0917315393304619,2026-09-23,30,30,development
2027-01-29,P,6600.0,0.3484713338197298,127.19203684420138,45.5,45.1,45.9,0.2319,7878.382505181235,0.9832679604634484,0.8377354102392841,0.1770529679275471,0.1681381637797702,0.2329416241590641,0.0938691837747526,2026-09-23,30,31,heldout
2027-01-29,P,6625.0,0.3484713338196347,127.19203684416668,46.75,46.4,47.1,0.2298,7878.382505181235,0.9832679604634484,0.8409086504295844,0.1732722450876411,0.1651262855130701,0.2308663978663747,0.0960165791856712,2026-09-23,30,32,calibration
2027-01-29,P,6650.0,0.3484713338195396,127.19203684413196,48.0,47.6,48.4,0.2277,7878.382505181235,0.9832679604634484,0.8440818906198847,0.1695057622921642,0.1621144072463703,0.2287392150498926,0.0981748145641475,2026-09-23,30,33,heldout
2027-01-29,P,6675.0,0.3484713338194761,127.1920368441088,49.35,49.0,49.7,0.2256,7878.382505181235,0.9832679604634484,0.847255130810185,0.1657534126736138,0.1591154379335584,0.226690038204669,0.1004321570395949,2026-09-23,30,34,calibration
2027-01-29,P,6700.0,0.3484713338193493,127.1920368440625,50.7,50.3,51.1,0.2236,7878.382505181235,0.9832679604634484,0.8504283710004853,0.1620150905630067,0.1561164686207466,0.2245859456545608,0.1026995820631659,2026-09-23,30,35,heldout
2027-01-29,P,6725.0,0.3484713338192859,127.19203684403936,52.2,51.8,52.6,0.2216,7878.382505181235,0.9832679604634484,0.8536016111907856,0.1582906914720243,0.1531368627387668,0.2226127160103779,0.1051042417204715,2026-09-23,30,36,calibration
2027-01-29,P,6750.0,0.3484713338191907,127.19203684400463,53.650000000000006,53.2,54.1,0.2195,7878.382505181235,0.9832679604634484,0.856774851381086,0.1545801120754885,0.1501508023798428,0.2205191897476777,0.1074754981819439,2026-09-23,30,37,heldout
2027-01-29,P,6775.0,0.3484713338190956,127.1920368439699,55.2,54.8,55.6,0.2175,7878.382505181235,0.9832679604634484,0.8599480915713863,0.1508832501941624,0.1471776509748069,0.2184871332054334,0.1099380484191612,2026-09-23,30,38,calibration
2027-01-29,P,6800.0,0.3484713338190322,127.19203684394677,56.8,56.4,57.2,0.2154,7878.382505181235,0.9832679604634484,0.8631213317616866,0.147200004777866,0.1442109540467151,0.2164527258666306,0.1124487449381868,2026-09-23,30,39,heldout
2027-01-29,P,6825.0,0.3484713338189371,127.19203684391204,58.45,58.0,58.9,0.2134,7878.382505181235,0.9832679604634484,0.8662945719519869,0.1435302758889036,0.1412507115955673,0.2144136658497044,0.1150063991953369,2026-09-23,30,40,development
2027-01-29,P,6850.0,0.3484713338188736,127.19203684388889,60.150000000000006,59.7,60.6,0.2114,7878.382505181235,0.9832679604634484,0.8694678121422872,0.1398739646857932,0.1382969236213636,0.2123677401605747,0.1176098211533825,2026-09-23,30,41,heldout
2027-01-29,P,6875.0,0.3484713338187785,127.19203684385415,61.95,61.5,62.4,0.2094,7878.382505181235,0.9832679604634484,0.8726410523325876,0.136230973407292,0.1353560446010477,0.2103664810576495,0.1202946392884714,2026-09-23,30,42,calibration
2027-01-29,P,6900.0,0.3484713338186834,127.19203684381944,63.8,63.3,64.3,0.2074,7878.382505181235,0.9832679604634484,0.8758142925228879,0.1326012053567133,0.1324216200576761,0.2083518031677582,0.123021032998503,2026-09-23,30,43,heldout
2027-01-29,P,6925.0,0.34847133381862,127.1920368437963,65.7,65.2,66.2,0.2054,7878.382505181235,0.9832679604634484,0.8789875327131882,0.1289845648865248,0.1294936499912484,0.2063218175001555,0.1257877843919437,2026-09-23,30,44,calibration
2027-01-29,P,6950.0,0.3484713338185249,127.19203684376158,67.7,67.2,68.2,0.2034,7878.382505181235,0.9832679604634484,0.8821607729034885,0.1253809573832263,0.1265785888787086,0.2043248774119836,0.128627703058275,2026-09-23,30,45,heldout
2027-01-29,P,6975.0,0.3484713338184297,127.19203684372684,69.8,69.3,70.3,0.2014,7878.382505181235,0.9832679604634484,0.8853340130937888,0.1217902892524977,0.1236764367200571,0.2023559046734835,0.1315366993829302,2026-09-23,30,46,calibration
2027-01-29,P,7000.0,0.3484713338183663,127.1920368437037,71.9,71.4,72.4,0.1994,7878.382505181235,0.9832679604634484,0.8885072532840892,0.1182124679046136,0.1207742845614052,0.2003140416631378,0.1344464585041649,2026-09-23,30,47,heldout
2027-01-29,P,7025.0,0.3484713338182712,127.192036843669,74.2,73.7,74.7,0.1974,7878.382505181235,0.9832679604634484,0.8916804934743895,0.1146474017401175,0.1178979503105298,0.1983887358241025,0.1374830249962925,2026-09-23,30,48,calibration
2027-01-29,P,7050.0,0.3484713338182078,127.19203684364584,76.5,76.0,77.0,0.1955,7878.382505181235,0.9832679604634484,0.8948537336646898,0.1110950001357497,0.1150216160596542,0.1963855156764629,0.140515823664577,2026-09-23,30,49,heldout
2027-01-29,P,7075.0,0.3484713338181126,127.1920368436111,78.85,78.3,79.4,0.1934,7878.382505181235,0.9832679604634484,0.8980269738549901,0.1075551734306257,0.1121517362857226,0.19435099760237,0.1435756180982057,2026-09-23,30,50,development
2027-01-29,P,7100.0,0.3484713338180175,127.1920368435764,81.35,80.8,81.9,0.1914,7878.382505181235,0.9832679604634484,0.9012002140452904,0.1040278329126573,0.1093012199426231,0.1923717937371734,0.1467171912081523,2026-09-23,30,51,heldout
2027-01-29,P,7125.0,0.3484713338179224,127.19203684354169,84.05,83.6,84.5,0.1896,7878.382505181235,0.9832679604634484,0.9043734542355908,0.1005128908052127,0.1064765215072995,0.1904839747747168,0.1499599671563411,2026-09-23,30,52,calibration
2027-01-29,P,7150.0,0.3484713338178272,127.19203684350693,86.75,86.3,87.2,0.1876,7878.382505181235,0.9832679604634484,0.9075466944258912,0.0970102602540107,0.1036518230719761,0.1885095923001574,0.153189351687631,2026-09-23,30,53,heldout
2027-01-29,P,7160.0,0.3484713338177638,127.1920368434838,87.85,87.3,88.4,0.1868,7878.382505181235,0.9832679604634484,0.9088159905020112,0.0956126359873727,0.1025245254886242,0.1877126932856805,0.154487940231612,2026-09-23,30,54,calibration
2027-01-29,P,7170.0,0.3484713338176687,127.19203684344907,88.95,88.4,89.5,0.186,7878.382505181235,0.9832679604634484,0.9100852865781314,0.0942169623483979,0.1013972279052725,0.186902027265403,0.1557844281054943,2026-09-23,30,55,heldout
2027-01-29,P,7175.0,0.3484713338175418,127.19203684340278,89.55,89.0,90.1,0.1856,7878.382505181235,0.9832679604634484,0.9107199346161914,0.0935198553142422,0.1008400335905406,0.1865328184677305,0.1564567785430432,2026-09-23,30,56,calibration
2027-01-29,P,7180.0,0.3484713338174784,127.19203684337964,90.15,89.6,90.7,0.1853,7878.382505181235,0.9832679604634484,0.9113545826542514,0.0928232338997942,0.1002828392758089,0.1861598561922048,0.1571282127070831,2026-09-23,30,57,heldout
2027-01-29,P,7190.0,0.3484713338173832,127.1920368433449,91.3,90.8,91.8,0.1845,7878.382505181235,0.9832679604634484,0.9126238787303717,0.0914314452269717,0.099161996169401,0.1853619990103288,0.1584441915787632,2026-09-23,30,58,calibration
2027-01-29,P,7200.0,0.3484713338172882,127.19203684331018,92.5,92.0,93.0,0.1837,7878.382505181235,0.9832679604634484,0.9138931748064916,0.0900415909379174,0.0980476075399373,0.1845903807144729,0.1597813147802631,2026-09-23,30,59,heldout
2027-01-29,P,7210.0,0.3484713338172248,127.19203684328704,93.75,93.2,94.3,0.183,7878.382505181235,0.9832679604634484,0.9151624708826118,0.0886536656630693,0.0969396733874174,0.1838440877438455,0.1611383820233069,2026-09-23,30,60,development
2027-01-29,P,7220.0,0.3484713338171296,127.19203684325232,95.0,94.5,95.5,0.1822,7878.382505181235,0.9832679604634484,0.916431766958732,0.0872676640551921,0.0958317392348978,0.1830825009157143,0.1624912929419002,2026-09-23,30,61,heldout
2027-01-29,P,7225.0,0.3484713338170662,127.19203684322918,95.55,95.0,96.1,0.1818,7878.382505181235,0.9832679604634484,0.917066414996792,0.0865753829614312,0.0952680904432219,0.1826366648333151,0.1631322115600571,2026-09-23,30,62,calibration
2027-01-29,P,7230.0,0.3484713338169711,127.19203684319444,96.2,95.7,96.7,0.1814,7878.382505181235,0.9832679604634484,0.917701063034852,0.0858835807892537,0.0947173506054339,0.182266334209631,0.1638177025009325,2026-09-23,30,63,heldout
2027-01-29,P,7240.0,0.3484713338168759,127.19203684315973,97.45,96.9,98.0,0.1806,7878.382505181235,0.9832679604634484,0.9189703591109722,0.084501410562302,0.0936094164529143,0.1814748067586404,0.1651630501600388,2026-09-23,30,64,calibration
2027-01-29,P,7250.0,0.3484713338167808,127.192036843125,98.75,98.2,99.3,0.1798,7878.382505181235,0.9832679604634484,0.9202396551870924,0.0831211480933435,0.0925079367773384,0.1807070505002838,0.1665261308417761,2026-09-23,30,65,heldout
2027-01-29,P,7260.0,0.3484713338167174,127.19203684310186,100.1,99.6,100.6,0.1791,7878.382505181235,0.9832679604634484,0.9215089512632124,0.0817427881232223,0.091412911578707,0.1799622106140384,0.1679057166832136,2026-09-23,30,66,calibration
2027-01-29,P,7270.0,0.3484713338166222,127.19203684306711,101.5,101.0,102.0,0.1784,7878.382505181235,0.9832679604634484,0.9227782473393326,0.080366325414499,0.0903243408570192,0.1792394464599251,0.1693005597937359,2026-09-23,30,67,heldout
2027-01-29,P,7275.0,0.3484713338165588,127.192036843044,102.15,101.6,102.7,0.178,7878.382505181235,0.9832679604634484,0.9234128953773928,0.0796788039023708,0.0897736010192312,0.1788338755374797,0.1699751882457563,2026-09-23,30,68,calibration
2027-01-29,P,7280.0,0.3484713338164637,127.19203684300926,102.8,102.3,103.3,0.1776,7878.382505181235,0.9832679604634484,0.9240475434154528,0.0789917547513324,0.0892228611814436,0.1784244830496104,0.1706487140713881,2026-09-23,30,69,heldout
2027-01-29,P,7290.0,0.3484713338164003,127.1920368429861,104.2,103.7,104.7,0.1768,7878.382505181235,0.9832679604634484,0.9253168394915728,0.0776190709393602,0.0881342904597558,0.1776693173640809,0.1720321129249935,2026-09-23,30,70,development
2027-01-29,P,7300.0,0.3484713338163052,127.1920368429514,105.65,105.1,106.2,0.1761,7878.382505181235,0.9832679604634484,0.926586135567693,0.0762482688055816,0.0870521742150121,0.1769350149238491,0.1734288211237934,2026-09-23,30,71,heldout
2027-01-29,P,7310.0,0.3484713338162417,127.19203684292825,107.1,106.6,107.6,0.1753,7878.382505181235,0.9832679604634484,0.9278554316438132,0.0748793431982398,0.0859700579702683,0.1761838636538651,0.1748186837830608,2026-09-23,30,72,calibration
2027-01-29,P,7320.0,0.3484713338161466,127.1920368428935,108.6,108.1,109.1,0.1746,7878.382505181235,0.9832679604634484,0.9291247277199332,0.0735122889867068,0.0848943962024688,0.1754525957140982,0.1762202270415278,2026-09-23,30,73,heldout
